,year,month,day,price
10200,2016,02,29,4.35099
10206,2016,03,01,4.32962
10207,2016,03,01,4.32962
10208,2016,03,01,4.32962
10209,2016,03,01,4.32962
10210,2016,03,01,4.32962
10211,2016,03,01,4.32962
10212,2016,03,01,4.32962
10213,2016,03,01,4.32962
10214,2016,03,01,4.32962
10215,2016,03,01,4.32962
10216,2016,03,01,4.32962
10217,2016,03,01,4.32962
10218,2016,03,01,4.32962
10219,2016,03,01,4.32962
10220,2016,03,01,4.32962
10221,2016,03,01,4.32962
10222,2016,03,01,4.32962
10223,2016,03,01,4.32962
10224,2016,03,01,4.32962
10230,2016,03,02,4.32279
10231,2016,03,02,4.32279
10232,2016,03,02,4.32279
10233,2016,03,02,4.32279
10234,2016,03,02,4.32279
10235,2016,03,02,4.32279
10236,2016,03,02,4.32279
10237,2016,03,02,4.32279
10238,2016,03,02,4.32279
10239,2016,03,02,4.32279
10240,2016,03,02,4.32279
10241,2016,03,02,4.32279
10242,2016,03,02,4.32279
10243,2016,03,02,4.32279
10244,2016,03,02,4.32279
10245,2016,03,02,4.32279
10246,2016,03,02,4.32279
10247,2016,03,02,4.32279
10248,2016,03,02,4.32279
10255,2016,03,03,4.33772
10256,2016,03,03,4.33772
10257,2016,03,03,4.33772
10258,2016,03,03,4.33772
10259,2016,03,03,4.33772
10260,2016,03,03,4.33772
10261,2016,03,03,4.33772
10262,2016,03,03,4.33772
10263,2016,03,03,4.33772
10264,2016,03,03,4.33772
10265,2016,03,03,4.33772
10266,2016,03,03,4.33772
10267,2016,03,03,4.33772
10268,2016,03,03,4.33772
10269,2016,03,03,4.33772
10270,2016,03,03,4.33772
10271,2016,03,03,4.33772
10272,2016,03,03,4.33772
10278,2016,03,04,4.32118
10279,2016,03,04,4.32118
10280,2016,03,04,4.32118
10281,2016,03,04,4.32118
10282,2016,03,04,4.32118
10283,2016,03,04,4.32118
10284,2016,03,04,4.32118
10285,2016,03,04,4.32118
10286,2016,03,04,4.32118
10287,2016,03,04,4.32118
10288,2016,03,04,4.32118
10289,2016,03,04,4.32118
10290,2016,03,04,4.32118
10291,2016,03,04,4.32118
10292,2016,03,04,4.32118
10293,2016,03,04,4.32118
10294,2016,03,04,4.32118
10295,2016,03,04,4.32118
10296,2016,03,04,4.32118
10351,2016,03,07,4.33202
10352,2016,03,07,4.33202
10353,2016,03,07,4.33202
10354,2016,03,07,4.33202
10355,2016,03,07,4.33202
10356,2016,03,07,4.33202
10357,2016,03,07,4.33202
10358,2016,03,07,4.33202
10359,2016,03,07,4.33202
10360,2016,03,07,4.33202
10361,2016,03,07,4.33202
10362,2016,03,07,4.33202
10363,2016,03,07,4.33202
10364,2016,03,07,4.33202
10365,2016,03,07,4.33202
10366,2016,03,07,4.33202
10367,2016,03,07,4.33202
10368,2016,03,07,4.33202
10375,2016,03,08,4.32346
10376,2016,03,08,4.32346
10377,2016,03,08,4.32346
10378,2016,03,08,4.32346
10379,2016,03,08,4.32346
10380,2016,03,08,4.32346
10381,2016,03,08,4.32346
10382,2016,03,08,4.32346
10383,2016,03,08,4.32346
10384,2016,03,08,4.32346
10385,2016,03,08,4.32346
10386,2016,03,08,4.32346
10387,2016,03,08,4.32346
10388,2016,03,08,4.32346
10389,2016,03,08,4.32346
10390,2016,03,08,4.32346
10391,2016,03,08,4.32346
10392,2016,03,08,4.32346
10398,2016,03,09,4.31883
10399,2016,03,09,4.31883
10400,2016,03,09,4.31883
10401,2016,03,09,4.31883
10402,2016,03,09,4.31883
10403,2016,03,09,4.31883
10404,2016,03,09,4.31883
10405,2016,03,09,4.31883
10406,2016,03,09,4.31883
10407,2016,03,09,4.31883
10408,2016,03,09,4.31883
10409,2016,03,09,4.31883
10410,2016,03,09,4.31883
10411,2016,03,09,4.31883
10412,2016,03,09,4.31883
10413,2016,03,09,4.31883
10414,2016,03,09,4.31883
10415,2016,03,09,4.31883
10416,2016,03,09,4.31883
10422,2016,03,10,4.33824
10423,2016,03,10,4.33824
10424,2016,03,10,4.33824
10425,2016,03,10,4.33824
10426,2016,03,10,4.33824
10427,2016,03,10,4.33824
10428,2016,03,10,4.33824
10429,2016,03,10,4.33824
10430,2016,03,10,4.33824
10431,2016,03,10,4.33824
10432,2016,03,10,4.33824
10433,2016,03,10,4.33824
10434,2016,03,10,4.33824
10435,2016,03,10,4.33824
10436,2016,03,10,4.33824
10437,2016,03,10,4.33824
10438,2016,03,10,4.33824
10439,2016,03,10,4.33824
10440,2016,03,10,4.33824
10446,2016,03,11,4.29214
10447,2016,03,11,4.29214
10448,2016,03,11,4.29214
10449,2016,03,11,4.29214
10450,2016,03,11,4.29214
10451,2016,03,11,4.29214
10452,2016,03,11,4.29214
10453,2016,03,11,4.29214
10454,2016,03,11,4.29214
10455,2016,03,11,4.29214
10456,2016,03,11,4.29214
10457,2016,03,11,4.29214
10458,2016,03,11,4.29214
10459,2016,03,11,4.29214
10460,2016,03,11,4.29214
10461,2016,03,11,4.29214
10462,2016,03,11,4.29214
10463,2016,03,11,4.29214
10464,2016,03,11,4.29214
10519,2016,03,14,4.27854
10520,2016,03,14,4.27854
10521,2016,03,14,4.27854
10522,2016,03,14,4.27854
10523,2016,03,14,4.27854
10524,2016,03,14,4.27854
10525,2016,03,14,4.27854
10526,2016,03,14,4.27854
10527,2016,03,14,4.27854
10528,2016,03,14,4.27854
10529,2016,03,14,4.27854
10530,2016,03,14,4.27854
10531,2016,03,14,4.27854
10532,2016,03,14,4.27854
10533,2016,03,14,4.27854
10534,2016,03,14,4.27854
10535,2016,03,14,4.27854
10536,2016,03,14,4.27854
10539,2016,03,15,4.28924
10542,2016,03,15,4.28924
10543,2016,03,15,4.28924
10544,2016,03,15,4.28924
10545,2016,03,15,4.28924
10546,2016,03,15,4.28924
10547,2016,03,15,4.28924
10548,2016,03,15,4.28924
10549,2016,03,15,4.28924
10550,2016,03,15,4.28924
10551,2016,03,15,4.28924
10552,2016,03,15,4.28924
10553,2016,03,15,4.28924
10554,2016,03,15,4.28924
10555,2016,03,15,4.28924
10556,2016,03,15,4.28924
10557,2016,03,15,4.28924
10558,2016,03,15,4.28924
10559,2016,03,15,4.28924
10560,2016,03,15,4.28924
10567,2016,03,16,4.28926
10568,2016,03,16,4.28926
10569,2016,03,16,4.28926
10570,2016,03,16,4.28926
10571,2016,03,16,4.28926
10572,2016,03,16,4.28926
10573,2016,03,16,4.28926
10574,2016,03,16,4.28926
10575,2016,03,16,4.28926
10576,2016,03,16,4.28926
10577,2016,03,16,4.28926
10578,2016,03,16,4.28926
10579,2016,03,16,4.28926
10580,2016,03,16,4.28926
10581,2016,03,16,4.28926
10582,2016,03,16,4.28926
10583,2016,03,16,4.28926
10584,2016,03,16,4.28926
10591,2016,03,17,4.27618
10592,2016,03,17,4.27618
10593,2016,03,17,4.27618
10594,2016,03,17,4.27618
10595,2016,03,17,4.27618
10596,2016,03,17,4.27618
10597,2016,03,17,4.27618
10598,2016,03,17,4.27618
10599,2016,03,17,4.27618
10600,2016,03,17,4.27618
10601,2016,03,17,4.27618
10602,2016,03,17,4.27618
10603,2016,03,17,4.27618
10604,2016,03,17,4.27618
10605,2016,03,17,4.27618
10606,2016,03,17,4.27618
10607,2016,03,17,4.27618
10608,2016,03,17,4.27618
10615,2016,03,18,4.2628
10616,2016,03,18,4.2628
10617,2016,03,18,4.2628
10618,2016,03,18,4.2628
10619,2016,03,18,4.2628
10620,2016,03,18,4.2628
10621,2016,03,18,4.2628
10622,2016,03,18,4.2628
10623,2016,03,18,4.2628
10624,2016,03,18,4.2628
10625,2016,03,18,4.2628
10626,2016,03,18,4.2628
10627,2016,03,18,4.2628
10628,2016,03,18,4.2628
10629,2016,03,18,4.2628
10630,2016,03,18,4.2628
10631,2016,03,18,4.2628
10632,2016,03,18,4.2628
10686,2016,03,21,4.25963
10687,2016,03,21,4.25963
10688,2016,03,21,4.25963
10689,2016,03,21,4.25963
10690,2016,03,21,4.25963
10691,2016,03,21,4.25963
10692,2016,03,21,4.25963
10693,2016,03,21,4.25963
10694,2016,03,21,4.25963
10695,2016,03,21,4.25963
10696,2016,03,21,4.25963
10697,2016,03,21,4.25963
10698,2016,03,21,4.25963
10699,2016,03,21,4.25963
10700,2016,03,21,4.25963
10701,2016,03,21,4.25963
10702,2016,03,21,4.25963
10703,2016,03,21,4.25963
10704,2016,03,21,4.25963
10710,2016,03,22,4.25648
10711,2016,03,22,4.25648
10712,2016,03,22,4.25648
10713,2016,03,22,4.25648
10714,2016,03,22,4.25648
10715,2016,03,22,4.25648
10716,2016,03,22,4.25648
10717,2016,03,22,4.25648
10718,2016,03,22,4.25648
10719,2016,03,22,4.25648
10720,2016,03,22,4.25648
10721,2016,03,22,4.25648
10722,2016,03,22,4.25648
10723,2016,03,22,4.25648
10724,2016,03,22,4.25648
10725,2016,03,22,4.25648
10726,2016,03,22,4.25648
10727,2016,03,22,4.25648
10728,2016,03,22,4.25648
10735,2016,03,23,4.26328
10736,2016,03,23,4.26328
10737,2016,03,23,4.26328
10738,2016,03,23,4.26328
10739,2016,03,23,4.26328
10740,2016,03,23,4.26328
10741,2016,03,23,4.26328
10742,2016,03,23,4.26328
10743,2016,03,23,4.26328
10744,2016,03,23,4.26328
10745,2016,03,23,4.26328
10746,2016,03,23,4.26328
10747,2016,03,23,4.26328
10748,2016,03,23,4.26328
10749,2016,03,23,4.26328
10750,2016,03,23,4.26328
10751,2016,03,23,4.26328
10752,2016,03,23,4.26328
10757,2016,03,24,4.26898
10758,2016,03,24,4.26898
10759,2016,03,24,4.26898
10760,2016,03,24,4.26898
10761,2016,03,24,4.26898
10762,2016,03,24,4.26898
10763,2016,03,24,4.26898
10764,2016,03,24,4.26898
10765,2016,03,24,4.26898
10766,2016,03,24,4.26898
10767,2016,03,24,4.26898
10768,2016,03,24,4.26898
10769,2016,03,24,4.26898
10770,2016,03,24,4.26898
10771,2016,03,24,4.26898
10772,2016,03,24,4.26898
10773,2016,03,24,4.26898
10774,2016,03,24,4.26898
10775,2016,03,24,4.26898
10776,2016,03,24,4.26898
10849,2016,03,28,4.25176
10850,2016,03,28,4.25176
10851,2016,03,28,4.25176
10852,2016,03,28,4.25176
10853,2016,03,28,4.25176
10854,2016,03,28,4.25176
10855,2016,03,28,4.25176
10857,2016,03,28,4.25176
10858,2016,03,28,4.25176
10859,2016,03,28,4.25176
10860,2016,03,28,4.25176
10861,2016,03,28,4.25176
10862,2016,03,28,4.25176
10863,2016,03,28,4.25176
10864,2016,03,28,4.25176
10865,2016,03,28,4.25176
10866,2016,03,28,4.25176
10867,2016,03,28,4.25176
10868,2016,03,28,4.25176
10869,2016,03,28,4.25176
10870,2016,03,28,4.25176
10871,2016,03,28,4.25176
10872,2016,03,28,4.25176
10879,2016,03,29,4.24754
10880,2016,03,29,4.24754
10881,2016,03,29,4.24754
10882,2016,03,29,4.24754
10883,2016,03,29,4.24754
10884,2016,03,29,4.24754
10885,2016,03,29,4.24754
10886,2016,03,29,4.24754
10887,2016,03,29,4.24754
10888,2016,03,29,4.24754
10889,2016,03,29,4.24754
10890,2016,03,29,4.24754
10891,2016,03,29,4.24754
10892,2016,03,29,4.24754
10893,2016,03,29,4.24754
10894,2016,03,29,4.24754
10895,2016,03,29,4.24754
10896,2016,03,29,4.24754
10902,2016,03,30,4.27133
10903,2016,03,30,4.27133
10904,2016,03,30,4.27133
10905,2016,03,30,4.27133
10906,2016,03,30,4.27133
10907,2016,03,30,4.27133
10908,2016,03,30,4.27133
10909,2016,03,30,4.27133
10910,2016,03,30,4.27133
10911,2016,03,30,4.27133
10912,2016,03,30,4.27133
10913,2016,03,30,4.27133
10914,2016,03,30,4.27133
10915,2016,03,30,4.27133
10916,2016,03,30,4.27133
10917,2016,03,30,4.27133
10918,2016,03,30,4.27133
10919,2016,03,30,4.27133
10920,2016,03,30,4.27133
10927,2016,03,31,4.243
10928,2016,03,31,4.243
10929,2016,03,31,4.243
10930,2016,03,31,4.243
10931,2016,03,31,4.243
10932,2016,03,31,4.243
10933,2016,03,31,4.243
10934,2016,03,31,4.243
10935,2016,03,31,4.243
10936,2016,03,31,4.243
10937,2016,03,31,4.243
10938,2016,03,31,4.243
10939,2016,03,31,4.243
10940,2016,03,31,4.243
10941,2016,03,31,4.243
10942,2016,03,31,4.243
10943,2016,03,31,4.243
10944,2016,03,31,4.243
10951,2016,04,01,4.25498
10952,2016,04,01,4.25498
10953,2016,04,01,4.25498
10954,2016,04,01,4.25498
10955,2016,04,01,4.25498
10956,2016,04,01,4.25498
10957,2016,04,01,4.25498
10958,2016,04,01,4.25498
10959,2016,04,01,4.25498
10960,2016,04,01,4.25498
10961,2016,04,01,4.25498
10962,2016,04,01,4.25498
10963,2016,04,01,4.25498
10964,2016,04,01,4.25498
10965,2016,04,01,4.25498
10966,2016,04,01,4.25498
10967,2016,04,01,4.25498
10968,2016,04,01,4.25498
11023,2016,04,04,4.24087
11024,2016,04,04,4.24087
11025,2016,04,04,4.24087
11026,2016,04,04,4.24087
11027,2016,04,04,4.24087
11028,2016,04,04,4.24087
11029,2016,04,04,4.24087
11030,2016,04,04,4.24087
11031,2016,04,04,4.24087
11032,2016,04,04,4.24087
11033,2016,04,04,4.24087
11034,2016,04,04,4.24087
11035,2016,04,04,4.24087
11036,2016,04,04,4.24087
11037,2016,04,04,4.24087
11038,2016,04,04,4.24087
11039,2016,04,04,4.24087
11040,2016,04,04,4.24087
11047,2016,04,05,4.26483
11048,2016,04,05,4.26483
11049,2016,04,05,4.26483
11050,2016,04,05,4.26483
11051,2016,04,05,4.26483
11052,2016,04,05,4.26483
11053,2016,04,05,4.26483
11054,2016,04,05,4.26483
11055,2016,04,05,4.26483
11056,2016,04,05,4.26483
11057,2016,04,05,4.26483
11058,2016,04,05,4.26483
11059,2016,04,05,4.26483
11060,2016,04,05,4.26483
11061,2016,04,05,4.26483
11062,2016,04,05,4.26483
11063,2016,04,05,4.26483
11064,2016,04,05,4.26483
11071,2016,04,06,4.27014
11072,2016,04,06,4.27014
11073,2016,04,06,4.27014
11074,2016,04,06,4.27014
11075,2016,04,06,4.27014
11076,2016,04,06,4.27014
11077,2016,04,06,4.27014
11078,2016,04,06,4.27014
11079,2016,04,06,4.27014
11080,2016,04,06,4.27014
11081,2016,04,06,4.27014
11082,2016,04,06,4.27014
11083,2016,04,06,4.27014
11084,2016,04,06,4.27014
11085,2016,04,06,4.27014
11086,2016,04,06,4.27014
11087,2016,04,06,4.27014
11088,2016,04,06,4.27014
11095,2016,04,07,4.29951
11096,2016,04,07,4.29951
11097,2016,04,07,4.29951
11098,2016,04,07,4.29951
11099,2016,04,07,4.29951
11100,2016,04,07,4.29951
11101,2016,04,07,4.29951
11102,2016,04,07,4.29951
11103,2016,04,07,4.29951
11104,2016,04,07,4.29951
11105,2016,04,07,4.29951
11106,2016,04,07,4.29951
11107,2016,04,07,4.29951
11108,2016,04,07,4.29951
11109,2016,04,07,4.29951
11110,2016,04,07,4.29951
11111,2016,04,07,4.29951
11112,2016,04,07,4.29951
11119,2016,04,08,4.29485
11120,2016,04,08,4.29485
11121,2016,04,08,4.29485
11122,2016,04,08,4.29485
11123,2016,04,08,4.29485
11124,2016,04,08,4.29485
11125,2016,04,08,4.29485
11126,2016,04,08,4.29485
11127,2016,04,08,4.29485
11128,2016,04,08,4.29485
11129,2016,04,08,4.29485
11130,2016,04,08,4.29485
11131,2016,04,08,4.29485
11132,2016,04,08,4.29485
11133,2016,04,08,4.29485
11134,2016,04,08,4.29485
11135,2016,04,08,4.29485
11136,2016,04,08,4.29485
11190,2016,04,11,4.27656
11191,2016,04,11,4.27656
11192,2016,04,11,4.27656
11193,2016,04,11,4.27656
11194,2016,04,11,4.27656
11195,2016,04,11,4.27656
11196,2016,04,11,4.27656
11197,2016,04,11,4.27656
11198,2016,04,11,4.27656
11199,2016,04,11,4.27656
11200,2016,04,11,4.27656
11201,2016,04,11,4.27656
11202,2016,04,11,4.27656
11203,2016,04,11,4.27656
11204,2016,04,11,4.27656
11205,2016,04,11,4.27656
11206,2016,04,11,4.27656
11207,2016,04,11,4.27656
11208,2016,04,11,4.27656
11215,2016,04,12,4.28852
11216,2016,04,12,4.28852
11217,2016,04,12,4.28852
11218,2016,04,12,4.28852
11219,2016,04,12,4.28852
11220,2016,04,12,4.28852
11221,2016,04,12,4.28852
11222,2016,04,12,4.28852
11223,2016,04,12,4.28852
11224,2016,04,12,4.28852
11225,2016,04,12,4.28852
11226,2016,04,12,4.28852
11227,2016,04,12,4.28852
11228,2016,04,12,4.28852
11229,2016,04,12,4.28852
11230,2016,04,12,4.28852
11231,2016,04,12,4.28852
11232,2016,04,12,4.28852
11239,2016,04,13,4.28727
11240,2016,04,13,4.28727
11241,2016,04,13,4.28727
11242,2016,04,13,4.28727
11243,2016,04,13,4.28727
11244,2016,04,13,4.28727
11245,2016,04,13,4.28727
11246,2016,04,13,4.28727
11247,2016,04,13,4.28727
11248,2016,04,13,4.28727
11249,2016,04,13,4.28727
11250,2016,04,13,4.28727
11251,2016,04,13,4.28727
11252,2016,04,13,4.28727
11253,2016,04,13,4.28727
11254,2016,04,13,4.28727
11255,2016,04,13,4.28727
11256,2016,04,13,4.28727
11263,2016,04,14,4.30048
11264,2016,04,14,4.30048
11265,2016,04,14,4.30048
11266,2016,04,14,4.30048
11267,2016,04,14,4.30048
11268,2016,04,14,4.30048
11269,2016,04,14,4.30048
11270,2016,04,14,4.30048
11271,2016,04,14,4.30048
11272,2016,04,14,4.30048
11273,2016,04,14,4.30048
11274,2016,04,14,4.30048
11275,2016,04,14,4.30048
11276,2016,04,14,4.30048
11277,2016,04,14,4.30048
11278,2016,04,14,4.30048
11279,2016,04,14,4.30048
11280,2016,04,14,4.30048
11281,2016,04,15,4.29563
11282,2016,04,15,4.29563
11283,2016,04,15,4.29563
11284,2016,04,15,4.29563
11285,2016,04,15,4.29563
11286,2016,04,15,4.29563
11287,2016,04,15,4.29563
11288,2016,04,15,4.29563
11289,2016,04,15,4.29563
11290,2016,04,15,4.29563
11291,2016,04,15,4.29563
11292,2016,04,15,4.29563
11293,2016,04,15,4.29563
11294,2016,04,15,4.29563
11295,2016,04,15,4.29563
11296,2016,04,15,4.29563
11297,2016,04,15,4.29563
11298,2016,04,15,4.29563
11299,2016,04,15,4.29563
11300,2016,04,15,4.29563
11301,2016,04,15,4.29563
11302,2016,04,15,4.29563
11303,2016,04,15,4.29563
11304,2016,04,15,4.29563
11358,2016,04,18,4.30622
11359,2016,04,18,4.30622
11360,2016,04,18,4.30622
11361,2016,04,18,4.30622
11362,2016,04,18,4.30622
11363,2016,04,18,4.30622
11364,2016,04,18,4.30622
11365,2016,04,18,4.30622
11366,2016,04,18,4.30622
11367,2016,04,18,4.30622
11368,2016,04,18,4.30622
11369,2016,04,18,4.30622
11370,2016,04,18,4.30622
11371,2016,04,18,4.30622
11372,2016,04,18,4.30622
11373,2016,04,18,4.30622
11374,2016,04,18,4.30622
11375,2016,04,18,4.30622
11376,2016,04,18,4.30622
11382,2016,04,19,4.29721
11383,2016,04,19,4.29721
11384,2016,04,19,4.29721
11385,2016,04,19,4.29721
11386,2016,04,19,4.29721
11387,2016,04,19,4.29721
11388,2016,04,19,4.29721
11389,2016,04,19,4.29721
11390,2016,04,19,4.29721
11391,2016,04,19,4.29721
11392,2016,04,19,4.29721
11393,2016,04,19,4.29721
11394,2016,04,19,4.29721
11395,2016,04,19,4.29721
11396,2016,04,19,4.29721
11397,2016,04,19,4.29721
11398,2016,04,19,4.29721
11399,2016,04,19,4.29721
11400,2016,04,19,4.29721
11407,2016,04,20,4.27399
11408,2016,04,20,4.27399
11409,2016,04,20,4.27399
11410,2016,04,20,4.27399
11411,2016,04,20,4.27399
11412,2016,04,20,4.27399
11413,2016,04,20,4.27399
11414,2016,04,20,4.27399
11415,2016,04,20,4.27399
11416,2016,04,20,4.27399
11417,2016,04,20,4.27399
11418,2016,04,20,4.27399
11419,2016,04,20,4.27399
11420,2016,04,20,4.27399
11421,2016,04,20,4.27399
11422,2016,04,20,4.27399
11423,2016,04,20,4.27399
11424,2016,04,20,4.27399
11430,2016,04,21,4.32112
11431,2016,04,21,4.32112
11432,2016,04,21,4.32112
11433,2016,04,21,4.32112
11434,2016,04,21,4.32112
11435,2016,04,21,4.32112
11436,2016,04,21,4.32112
11437,2016,04,21,4.32112
11438,2016,04,21,4.32112
11439,2016,04,21,4.32112
11440,2016,04,21,4.32112
11441,2016,04,21,4.32112
11442,2016,04,21,4.32112
11443,2016,04,21,4.32112
11444,2016,04,21,4.32112
11445,2016,04,21,4.32112
11446,2016,04,21,4.32112
11447,2016,04,21,4.32112
11448,2016,04,21,4.32112
11454,2016,04,22,4.3636
11455,2016,04,22,4.3636
11456,2016,04,22,4.3636
11457,2016,04,22,4.3636
11458,2016,04,22,4.3636
11459,2016,04,22,4.3636
11460,2016,04,22,4.3636
11461,2016,04,22,4.3636
11462,2016,04,22,4.3636
11463,2016,04,22,4.3636
11464,2016,04,22,4.3636
11465,2016,04,22,4.3636
11466,2016,04,22,4.3636
11467,2016,04,22,4.3636
11468,2016,04,22,4.3636
11469,2016,04,22,4.3636
11470,2016,04,22,4.3636
11471,2016,04,22,4.3636
11472,2016,04,22,4.3636
11526,2016,04,25,4.4102
11527,2016,04,25,4.4102
11528,2016,04,25,4.4102
11529,2016,04,25,4.4102
11530,2016,04,25,4.4102
11531,2016,04,25,4.4102
11532,2016,04,25,4.4102
11533,2016,04,25,4.4102
11534,2016,04,25,4.4102
11535,2016,04,25,4.4102
11536,2016,04,25,4.4102
11537,2016,04,25,4.4102
11538,2016,04,25,4.4102
11539,2016,04,25,4.4102
11540,2016,04,25,4.4102
11541,2016,04,25,4.4102
11542,2016,04,25,4.4102
11543,2016,04,25,4.4102
11544,2016,04,25,4.4102
11545,2016,04,26,4.37397
11546,2016,04,26,4.37397
11547,2016,04,26,4.37397
11548,2016,04,26,4.37397
11549,2016,04,26,4.37397
11550,2016,04,26,4.37397
11551,2016,04,26,4.37397
11552,2016,04,26,4.37397
11553,2016,04,26,4.37397
11554,2016,04,26,4.37397
11555,2016,04,26,4.37397
11556,2016,04,26,4.37397
11557,2016,04,26,4.37397
11558,2016,04,26,4.37397
11559,2016,04,26,4.37397
11560,2016,04,26,4.37397
11561,2016,04,26,4.37397
11562,2016,04,26,4.37397
11563,2016,04,26,4.37397
11564,2016,04,26,4.37397
11565,2016,04,26,4.37397
11566,2016,04,26,4.37397
11567,2016,04,26,4.37397
11568,2016,04,26,4.37397
11599,2016,04,28,4.39726
11600,2016,04,28,4.39726
11601,2016,04,28,4.39726
11602,2016,04,28,4.39726
11603,2016,04,28,4.39726
11604,2016,04,28,4.39726
11605,2016,04,28,4.39726
11606,2016,04,28,4.39726
11607,2016,04,28,4.39726
11608,2016,04,28,4.39726
11609,2016,04,28,4.39726
11610,2016,04,28,4.39726
11611,2016,04,28,4.39726
11612,2016,04,28,4.39726
11613,2016,04,28,4.39726
11614,2016,04,28,4.39726
11615,2016,04,28,4.39726
11616,2016,04,28,4.39726
11622,2016,04,29,4.3732
11623,2016,04,29,4.3732
11624,2016,04,29,4.3732
11625,2016,04,29,4.3732
11626,2016,04,29,4.3732
11627,2016,04,29,4.3732
11628,2016,04,29,4.3732
11629,2016,04,29,4.3732
11630,2016,04,29,4.3732
11631,2016,04,29,4.3732
11632,2016,04,29,4.3732
11633,2016,04,29,4.3732
11634,2016,04,29,4.3732
11635,2016,04,29,4.3732
11636,2016,04,29,4.3732
11637,2016,04,29,4.3732
11638,2016,04,29,4.3732
11639,2016,04,29,4.3732
11640,2016,04,29,4.3732
11697,2016,05,02,4.37999
11698,2016,05,02,4.37999
11699,2016,05,02,4.37999
11700,2016,05,02,4.37999
11701,2016,05,02,4.37999
11702,2016,05,02,4.37999
11703,2016,05,02,4.37999
11704,2016,05,02,4.37999
11705,2016,05,02,4.37999
11706,2016,05,02,4.37999
11707,2016,05,02,4.37999
11708,2016,05,02,4.37999
11709,2016,05,02,4.37999
11710,2016,05,02,4.37999
11711,2016,05,02,4.37999
11712,2016,05,02,4.37999
11722,2016,05,03,4.39264
11723,2016,05,03,4.39264
11724,2016,05,03,4.39264
11725,2016,05,03,4.39264
11726,2016,05,03,4.39264
11727,2016,05,03,4.39264
11728,2016,05,03,4.39264
11729,2016,05,03,4.39264
11730,2016,05,03,4.39264
11731,2016,05,03,4.39264
11732,2016,05,03,4.39264
11733,2016,05,03,4.39264
11734,2016,05,03,4.39264
11735,2016,05,03,4.39264
11736,2016,05,03,4.39264
11744,2016,05,04,4.40154
11745,2016,05,04,4.40154
11746,2016,05,04,4.40154
11747,2016,05,04,4.40154
11748,2016,05,04,4.40154
11749,2016,05,04,4.40154
11750,2016,05,04,4.40154
11751,2016,05,04,4.40154
11752,2016,05,04,4.40154
11753,2016,05,04,4.40154
11754,2016,05,04,4.40154
11755,2016,05,04,4.40154
11756,2016,05,04,4.40154
11757,2016,05,04,4.40154
11758,2016,05,04,4.40154
11759,2016,05,04,4.40154
11760,2016,05,04,4.40154
11767,2016,05,05,4.40529
11768,2016,05,05,4.40529
11769,2016,05,05,4.40529
11770,2016,05,05,4.40529
11771,2016,05,05,4.40529
11772,2016,05,05,4.40529
11773,2016,05,05,4.40529
11774,2016,05,05,4.40529
11775,2016,05,05,4.40529
11776,2016,05,05,4.40529
11777,2016,05,05,4.40529
11778,2016,05,05,4.40529
11779,2016,05,05,4.40529
11780,2016,05,05,4.40529
11781,2016,05,05,4.40529
11782,2016,05,05,4.40529
11783,2016,05,05,4.40529
11784,2016,05,05,4.40529
11791,2016,05,06,4.43284
11792,2016,05,06,4.43284
11793,2016,05,06,4.43284
11794,2016,05,06,4.43284
11795,2016,05,06,4.43284
11796,2016,05,06,4.43284
11797,2016,05,06,4.43284
11798,2016,05,06,4.43284
11799,2016,05,06,4.43284
11800,2016,05,06,4.43284
11801,2016,05,06,4.43284
11802,2016,05,06,4.43284
11803,2016,05,06,4.43284
11804,2016,05,06,4.43284
11805,2016,05,06,4.43284
11806,2016,05,06,4.43284
11807,2016,05,06,4.43284
11808,2016,05,06,4.43284
11863,2016,05,09,4.4324
11864,2016,05,09,4.4324
11865,2016,05,09,4.4324
11866,2016,05,09,4.4324
11867,2016,05,09,4.4324
11868,2016,05,09,4.4324
11869,2016,05,09,4.4324
11870,2016,05,09,4.4324
11871,2016,05,09,4.4324
11872,2016,05,09,4.4324
11873,2016,05,09,4.4324
11874,2016,05,09,4.4324
11875,2016,05,09,4.4324
11876,2016,05,09,4.4324
11877,2016,05,09,4.4324
11878,2016,05,09,4.4324
11879,2016,05,09,4.4324
11880,2016,05,09,4.4324
11887,2016,05,10,4.41787
11888,2016,05,10,4.41787
11889,2016,05,10,4.41787
11890,2016,05,10,4.41787
11891,2016,05,10,4.41787
11892,2016,05,10,4.41787
11893,2016,05,10,4.41787
11894,2016,05,10,4.41787
11895,2016,05,10,4.41787
11896,2016,05,10,4.41787
11897,2016,05,10,4.41787
11898,2016,05,10,4.41787
11899,2016,05,10,4.41787
11900,2016,05,10,4.41787
11901,2016,05,10,4.41787
11902,2016,05,10,4.41787
11903,2016,05,10,4.41787
11904,2016,05,10,4.41787
11911,2016,05,11,4.42564
11912,2016,05,11,4.42564
11913,2016,05,11,4.42564
11914,2016,05,11,4.42564
11915,2016,05,11,4.42564
11916,2016,05,11,4.42564
11917,2016,05,11,4.42564
11918,2016,05,11,4.42564
11919,2016,05,11,4.42564
11920,2016,05,11,4.42564
11921,2016,05,11,4.42564
11922,2016,05,11,4.42564
11923,2016,05,11,4.42564
11924,2016,05,11,4.42564
11925,2016,05,11,4.42564
11926,2016,05,11,4.42564
11927,2016,05,11,4.42564
11928,2016,05,11,4.42564
11935,2016,05,12,4.41406
