,year,month,day,price
16418,2016,11,15,133.6955499
16419,2016,11,15,125.188052
16420,2016,11,15,120.6477811
16421,2016,11,15,121.79386889999999
16422,2016,11,15,125.2321323
16423,2016,11,15,133.7837105
16428,2016,11,15,191.83746560000003
16429,2016,11,15,192.1019474
16430,2016,11,15,194.87900630000001
16431,2016,11,15,195.8928532
16439,2016,11,15,165.6537674
16440,2016,11,15,154.28105
16441,2016,11,15,138.0594996
16442,2016,11,16,126.23602950000001
16443,2016,11,16,116.2618247
16444,2016,11,16,114.3471336
16445,2016,11,16,116.7961571
16446,2016,11,16,122.09495340000001
16447,2016,11,16,136.96720520000002
16448,2016,11,16,152.90812180000003
16463,2016,11,16,140.4403658
16464,2016,11,16,150.5926814
16465,2016,11,16,135.4532634
16466,2016,11,17,120.8701578
16467,2016,11,17,110.1281166
16468,2016,11,17,109.5510648
16469,2016,11,17,105.200982
16470,2016,11,17,122.1574272
16471,2016,11,17,134.5862352
16472,2016,11,17,141.5552454
16487,2016,11,17,156.38103779999997
16488,2016,11,17,136.8944424
16489,2016,11,17,109.4622876
16490,2016,11,18,125.5852509
16491,2016,11,18,86.0762819
16492,2016,11,18,76.70954880000001
16493,2016,11,18,76.5763725
16494,2016,11,18,79.8169958
16495,2016,11,18,110.9358579
16496,2016,11,18,133.2650842
16507,2016,11,18,181.83004160000002
16508,2016,11,18,178.4118499
16509,2016,11,18,168.0240985
16510,2016,11,18,162.9633991
16512,2016,11,18,149.9565138
16513,2016,11,18,144.36310920000003
16562,2016,11,21,75.3116049
16566,2016,11,21,88.6826247
16567,2016,11,21,111.66129779999999
16568,2016,11,21,128.839959
16574,2016,11,21,184.626333
16580,2016,11,21,187.6370262
16581,2016,11,21,177.32097449999998
16583,2016,11,21,155.6262735
16584,2016,11,21,134.4628713
16585,2016,11,21,124.05826979999999
16586,2016,11,22,122.351177
16587,2016,11,22,100.0452765
16588,2016,11,22,94.9215449
16589,2016,11,22,94.8332047
16590,2016,11,22,120.4518627
16591,2016,11,22,122.66036770000001
16592,2016,11,22,138.25241300000002
16593,2016,11,22,159.80742180000001
16594,2016,11,22,174.42772490000002
16595,2016,11,22,185.072719
16596,2016,11,22,174.6927455
16597,2016,11,22,183.0408944
16598,2016,11,22,184.1009768
16599,2016,11,22,184.4543376
16600,2016,11,22,188.2529662
16601,2016,11,22,192.4932958
16602,2016,11,22,203.80084140000002
16603,2016,11,22,203.7125012
16604,2016,11,22,195.14350180000002
16605,2016,11,22,183.79178610000002
16606,2016,11,22,178.7122246
16607,2016,11,22,167.13965840000003
16608,2016,11,22,160.2491228
16609,2016,11,22,153.711948
16610,2016,11,23,137.8182392
16611,2016,11,23,133.872976
16612,2016,11,23,133.3853592
16613,2016,11,23,133.8286472
16614,2016,11,23,136.1337448
16615,2016,11,23,141.4532008
16616,2016,11,23,153.64362079999998
16618,2016,11,23,195.09104879999998
16619,2016,11,23,190.92414159999998
16620,2016,11,23,186.35827519999998
16621,2016,11,23,187.5994816
16622,2016,11,23,189.5942776
16623,2016,11,23,191.01279920000002
16624,2016,11,23,190.83548399999998
16625,2016,11,23,196.24359760000002
16626,2016,11,23,221.3336984
16627,2016,11,23,231.39633600000002
16628,2016,11,23,195.40135039999998
16629,2016,11,23,185.4273704
16630,2016,11,23,172.8379912
16631,2016,11,23,164.6371632
16632,2016,11,23,158.697104
16633,2016,11,23,150.6735912
16634,2016,11,24,144.44440219999998
16635,2016,11,24,139.8005987
16636,2016,11,24,136.21823600000002
16637,2016,11,24,130.82257859999999
16638,2016,11,24,134.9798884
16639,2016,11,24,143.82522840000001
16640,2016,11,24,149.928513
16642,2016,11,24,194.7743868
16643,2016,11,24,194.0667596
16644,2016,11,24,188.58264880000002
16645,2016,11,24,190.6613037
16646,2016,11,24,189.5998629
16647,2016,11,24,188.1846085
16648,2016,11,24,189.15759590000002
16649,2016,11,24,195.7473742
16650,2016,11,24,218.3029912
16651,2016,11,24,225.4234899
16652,2016,11,24,200.0373641
16653,2016,11,24,189.290276
16654,2016,11,24,174.12051789999998
16655,2016,11,24,169.6093945
16656,2016,11,24,158.6853996
16657,2016,11,24,145.90388330000002
16658,2016,11,25,153.35248600000003
16659,2016,11,25,149.375044
16660,2016,11,25,146.1930904
16661,2016,11,25,145.35340820000002
16662,2016,11,25,150.17053239999998
16663,2016,11,25,157.8160598
16664,2016,11,25,176.86358760000002
16665,2016,11,25,199.13726280000003
16666,2016,11,25,214.29573620000002
16667,2016,11,25,211.99765860000002
16668,2016,11,25,209.56699960000003
16669,2016,11,25,209.4344182
16670,2016,11,25,211.90927100000002
16671,2016,11,25,206.826984
16672,2016,11,25,206.69440260000002
16673,2016,11,25,210.53926320000002
16674,2016,11,25,234.31552760000002
16675,2016,11,25,236.1716672
16676,2016,11,25,208.28537940000004
16677,2016,11,25,184.95105300000003
16678,2016,11,25,164.5777112
16679,2016,11,25,160.37930020000002
16680,2016,11,25,151.9824782
16681,2016,11,25,145.7069586
16730,2016,11,28,122.26691749999999
16731,2016,11,28,89.67714600000001
16732,2016,11,28,82.425148
16733,2016,11,28,82.425148
16734,2016,11,28,91.09217
16735,2016,11,28,109.66436
16736,2016,11,28,126.3351115
16737,2016,11,28,141.4581805
16738,2016,11,28,162.41822349999998
16739,2016,11,28,169.40490450000001
16740,2016,11,28,163.4794915
16741,2016,11,28,164.054345
16742,2016,11,28,162.28556500000002
16744,2016,11,28,188.64038699999998
16749,2016,11,28,189.83431349999998
16750,2016,11,28,182.980291
16751,2016,11,28,169.5817825
16752,2016,11,28,150.4789585
16753,2016,11,28,130.712842
16754,2016,11,29,125.9059593
16755,2016,11,29,114.3752973
16756,2016,11,29,107.9890845
16757,2016,11,29,107.5012488
16758,2016,11,29,108.21082799999999
16759,2016,11,29,118.36668030000001
16760,2016,11,29,139.0775232
16761,2016,11,29,142.44802439999998
16762,2016,11,29,188.5706724
16763,2016,11,29,170.69814630000002
16764,2016,11,29,189.1028568
16765,2016,11,29,182.6722953
16766,2016,11,29,179.25744540000002
16767,2016,11,29,180.6766038
16768,2016,11,29,180.8983473
16769,2016,11,29,183.603618
16770,2016,11,29,196.1986488
16771,2016,11,29,192.916845
16772,2016,11,29,181.1200908
16773,2016,11,29,170.3433567
16774,2016,11,29,162.2275446
16775,2016,11,29,155.3534961
16776,2016,11,29,140.2305894
16777,2016,11,29,129.8086449
16778,2016,11,30,123.63735
16779,2016,11,30,110.71669000000001
16780,2016,11,30,98.642556
16781,2016,11,30,98.68710999999999
16782,2016,11,30,103.944482
16783,2016,11,30,114.77110400000001
16784,2016,11,30,138.652048
16785,2016,11,30,155.983554
16786,2016,11,30,169.438862
16787,2016,11,30,171.666562
16788,2016,11,30,164.58247599999999
16789,2016,11,30,168.904214
16790,2016,11,30,166.721068
16791,2016,11,30,164.27059799999998
16792,2016,11,30,171.26557599999998
16793,2016,11,30,172.60219600000002
16794,2016,11,30,184.498114
16795,2016,11,30,186.324828
16796,2016,11,30,177.99323
16797,2016,11,30,171.97844
16798,2016,11,30,160.127076
16799,2016,11,30,153.755854
16800,2016,11,30,147.47374000000002
16801,2016,11,30,125.775942
16802,2016,12,01,125.7741433
16803,2016,12,01,123.1248486
16804,2016,12,01,125.7741433
16805,2016,12,01,125.72924
16806,2016,12,01,125.37001360000001
16807,2016,12,01,143.6456567
16808,2016,12,01,156.5329038
16809,2016,12,01,168.5220849
16810,2016,12,01,192.2759306
16811,2016,12,01,177.0088086
16812,2016,12,01,175.0330634
16813,2016,12,01,172.2939621
16814,2016,12,01,174.4493205
16815,2016,12,01,172.5633819
16816,2016,12,01,172.0694456
16817,2016,12,01,175.12287
16818,2016,12,01,181.9032683
16819,2016,12,01,179.25397360000002
16820,2016,12,01,172.15925220000003
16821,2016,12,01,166.0075001
16822,2016,12,01,158.2841325
16823,2016,12,01,152.4467035
16824,2016,12,01,134.44048020000002
16825,2016,12,01,125.81904660000001
16826,2016,12,02,88.4620199
16827,2016,12,02,80.66050369999999
16828,2016,12,02,80.3466496
16829,2016,12,02,80.48115849999999
16830,2016,12,02,80.3466496
16831,2016,12,02,95.63582789999998
16832,2016,12,02,121.3718641
16833,2016,12,02,155.49228839999998
16834,2016,12,02,185.3532642
16835,2016,12,02,179.70389039999998
16836,2016,12,02,173.92000769999999
16837,2016,12,02,174.09935289999999
16838,2016,12,02,176.20665899999997
16839,2016,12,02,179.6590541
16840,2016,12,02,180.4661075
16842,2016,12,02,195.4414317
16843,2016,12,02,196.6071755
16845,2016,12,02,174.18902549999999
16846,2016,12,02,161.23133479999998
16847,2016,12,02,165.445947
16848,2016,12,02,140.4272916
16849,2016,12,02,142.8036155
16898,2016,12,05,135.4173162
16899,2016,12,05,125.6129406
16900,2016,12,05,120.3509592
16901,2016,12,05,116.6630748
16902,2016,12,05,127.32196019999999
16903,2016,12,05,136.3168002
16904,2016,12,05,149.089473
16906,2016,12,05,175.2644574
16907,2016,12,05,171.5315988
16908,2016,12,05,169.4178114
16909,2016,12,05,169.14796619999998
16910,2016,12,05,170.90196
16911,2016,12,05,173.33056679999999
16912,2016,12,05,175.03958640000002
16913,2016,12,05,183.269865
16914,2016,12,05,191.4101952
16915,2016,12,05,190.3757886
16916,2016,12,05,184.48416840000002
16917,2016,12,05,173.7803088
16918,2016,12,05,169.0130436
16919,2016,12,05,161.77219739999998
16920,2016,12,05,138.5655102
16921,2016,12,05,135.59721299999998
16922,2016,12,06,113.88464779999998
16923,2016,12,06,103.94092169999999
16924,2016,12,06,103.67337749999999
16925,2016,12,06,103.89633099999999
16926,2016,12,06,99.21430749999999
16927,2016,12,06,127.66317409999999
16928,2016,12,06,145.1873192
16938,2016,12,06,325.37833789999996
16939,2016,12,06,397.9719975
16940,2016,12,06,260.6326415
16941,2016,12,06,213.05436459999999
16942,2016,12,06,200.3014244
16943,2016,12,06,173.32405089999997
16944,2016,12,06,163.78164109999997
16945,2016,12,06,150.5827939
16946,2016,12,07,141.59257520000003
16947,2016,12,07,137.7801264
16948,2016,12,07,132.72641520000002
16949,2016,12,07,132.6820844
16950,2016,12,07,137.2481568
16951,2016,12,07,143.7647844
16952,2016,12,07,162.91569
16953,2016,12,07,188.58322320000002
16954,2016,12,07,199.48860000000002
16955,2016,12,07,188.18424600000003
16956,2016,12,07,188.0955844
16957,2016,12,07,177.9438312
16958,2016,12,07,170.36326440000002
16959,2016,12,07,186.63266800000002
16960,2016,12,07,169.21066360000003
16961,2016,12,07,178.0768236
16962,2016,12,07,181.93360320000002
16963,2016,12,07,180.38202520000002
16964,2016,12,07,170.45192600000001
16965,2016,12,07,159.7238724
16966,2016,12,07,151.3453512
16967,2016,12,07,142.7008452
16968,2016,12,07,122.5303312
16969,2016,12,07,118.18591280000001
16970,2016,12,08,92.6913919
16971,2016,12,08,75.1035667
16972,2016,12,08,73.9488105
16973,2016,12,08,73.6823283
16974,2016,12,08,74.9259119
16975,2016,12,08,89.80450139999999
16976,2016,12,08,132.3972397
16977,2016,12,08,147.0537607
16978,2016,12,08,149.36327310000001
16979,2016,12,08,156.2029829
16980,2016,12,08,148.341758
16981,2016,12,08,153.227265
16982,2016,12,08,155.1370541
16983,2016,12,08,159.445183
16984,2016,12,08,155.6700185
16985,2016,12,08,158.3792542
16986,2016,12,08,165.52985990000002
16987,2016,12,08,168.6388189
16988,2016,12,08,163.44241599999998
16989,2016,12,08,161.4437995
16990,2016,12,08,147.4090703
16991,2016,12,08,136.350059
16992,2016,12,08,132.796963
16993,2016,12,08,121.1161599
16994,2016,12,09,104.9894181
16995,2016,12,09,99.87123960000001
16996,2016,12,09,90.1689534
16997,2016,12,09,96.0437322
16998,2016,12,09,103.4762175
16999,2016,12,09,122.6137545
17000,2016,12,09,130.0017339
17001,2016,12,09,149.8513653
17002,2016,12,09,158.21847449999999
17003,2016,12,09,162.8025822
17004,2016,12,09,159.3756279
17005,2016,12,09,158.886063
17006,2016,12,09,164.93886540000003
17007,2016,12,09,169.7900085
17008,2016,12,09,156.66076800000002
17009,2016,12,09,164.0487474
17010,2016,12,09,174.5076339
17011,2016,12,09,170.32407930000002
17012,2016,12,09,175.8873168
17013,2016,12,09,163.5591825
17014,2016,12,09,156.66076800000002
17015,2016,12,09,140.9946912
17016,2016,12,09,133.7847354
17017,2016,12,09,127.0198386
17066,2016,12,12,112.24110559999998
17067,2016,12,12,103.2066312
17068,2016,12,12,91.1458304
17069,2016,12,12,98.0440744
17070,2016,12,12,108.59171199999999
17071,2016,12,12,132.40178
17072,2016,12,12,143.12743679999997
17076,2016,12,12,199.7375424
17077,2016,12,12,202.1408016
17078,2016,12,12,192.038212
17079,2016,12,12,194.6194904
17080,2016,12,12,203.65396479999998
17081,2016,12,12,236.36499279999998
17082,2016,12,12,305.1249088
17083,2016,12,12,350.20827119999996
17084,2016,12,12,266.6727616
17085,2016,12,12,196.1771584
17086,2016,12,12,167.338048
17087,2016,12,12,160.57331839999998
17088,2016,12,12,152.2954256
17089,2016,12,12,144.7741144
17090,2016,12,13,138.54831549999997
17091,2016,12,13,136.42429149999998
17092,2016,12,13,133.59225949999998
17093,2016,12,13,135.45078049999998
17094,2016,12,13,134.3002675
17095,2016,12,13,145.318642
17096,2016,12,13,151.3809605
17097,2016,12,13,192.79942849999998
17098,2016,12,13,215.94243999999998
17099,2016,12,13,196.51647049999997
17100,2016,12,13,194.8349515
17101,2016,12,13,200.76451849999998
17102,2016,12,13,204.52581099999998
17103,2016,12,13,222.27026149999998
17104,2016,12,13,198.950248
17105,2016,12,13,200.76451849999998
17106,2016,12,13,228.2883295
17107,2016,12,13,215.58843599999997
17108,2016,12,13,192.53392549999998
17109,2016,12,13,190.719655
17110,2016,12,13,159.0805475
17111,2016,12,13,150.05344549999998
17112,2016,12,13,140.76084049999997
17113,2016,12,13,137.9288085
17114,2016,12,14,136.587519
17115,2016,12,14,128.73562199999998
17116,2016,12,14,123.855912
17117,2016,12,14,123.32357999999999
17118,2016,12,14,132.728112
17119,2016,12,14,138.89429099999998
17120,2016,12,14,142.487532
17121,2016,12,14,182.989125
17123,2016,12,14,193.45832099999998
17124,2016,12,14,193.547043
17125,2016,12,14,199.935027
17126,2016,12,14,213.46513199999998
17127,2016,12,14,216.08243099999999
17128,2016,12,14,215.461377
17129,2016,12,14,249.22009799999998
17130,2016,12,14,325.38793499999997
17131,2016,12,14,330.755616
17132,2016,12,14,247.711824
17133,2016,12,14,200.28991499999998
17134,2016,12,14,179.307162
17135,2016,12,14,159.832683
17136,2016,12,14,153.444699
17137,2016,12,14,149.230404
17138,2016,12,15,142.35262079999998
17139,2016,12,15,135.5253696
17140,2016,12,15,138.5843328
17141,2016,12,15,135.8356992
17142,2016,12,15,137.4760128
17143,2016,12,15,144.43626239999998
17146,2016,12,15,253.140288
17147,2016,12,15,202.157568
17148,2016,12,15,200.5615872
17149,2016,12,15,199.8522624
17150,2016,12,15,216.34406399999997
17151,2016,12,15,237.8011392
17152,2016,12,15,237.9784704
17153,2016,12,15,260.6325312
17154,2016,12,15,635.9983488
17155,2016,12,15,348.9878016
17156,2016,12,15,255.0909312
17157,2016,12,15,198.6996096
17158,2016,12,15,168.06564479999997
17159,2016,12,15,157.42577279999998
17160,2016,12,15,148.0272192
17161,2016,12,15,139.869984
17162,2016,12,16,138.993426
17163,2016,12,16,137.270367
17164,2016,12,16,136.828557
17165,2016,12,16,137.09364300000001
17166,2016,12,16,142.439544
17167,2016,12,16,155.51712
17170,2016,12,16,256.55906699999997
17171,2016,12,16,221.30262900000002
17172,2016,12,16,214.45457399999998
17173,2016,12,16,218.298321
17174,2016,12,16,245.64636000000002
17175,2016,12,16,248.164677
17176,2016,12,16,232.612965
17177,2016,12,16,273.48039
17178,2016,12,16,299.54717999999997
17179,2016,12,16,317.175399
17180,2016,12,16,236.677617
17181,2016,12,16,215.117289
17182,2016,12,16,172.482624
17183,2016,12,16,166.42982700000002
17184,2016,12,16,157.151817
17185,2016,12,16,153.352251
17234,2016,12,19,135.11806750000002
17235,2016,12,19,133.8796695
17236,2016,12,19,133.481613
17237,2016,12,19,133.83544100000003
17238,2016,12,19,135.95840900000002
17239,2016,12,19,140.0716595
17241,2016,12,19,174.21606150000002
17242,2016,12,19,185.84815700000004
17243,2016,12,19,186.20198500000004
17244,2016,12,19,180.31959450000002
17245,2016,12,19,179.125425
17246,2016,12,19,180.31959450000002
17247,2016,12,19,191.420948
17248,2016,12,19,174.3929755
17249,2016,12,19,177.31205650000004
17250,2016,12,19,273.597501
17251,2016,12,19,299.2942595
17252,2016,12,19,224.06158100000002
17253,2016,12,19,205.043326
17254,2016,12,19,173.552634
17255,2016,12,19,162.00899550000003
17256,2016,12,19,138.83326150000002
17257,2016,12,19,134.98538200000002
17264,2016,12,20,145.9889431
17265,2016,12,20,193.07930589999998
17266,2016,12,20,235.5399982
17267,2016,12,20,352.07541849999996
17268,2016,12,20,350.84083969999995
17269,2016,12,20,389.333243
17270,2016,12,20,406.3968857
17271,2016,12,20,412.21704289999997
17272,2016,12,20,212.3034615
17273,2016,12,20,379.2361521
17274,2016,12,20,646.8751991
17275,2016,12,20,400.5326364
17276,2016,12,20,348.01894530000004
17277,2016,12,20,199.5608446
17278,2016,12,20,169.754585
17279,2016,12,20,162.0384675
17280,2016,12,20,134.3045366
17281,2016,12,20,129.2780372
17284,2016,12,21,120.58323959999998
17285,2016,12,21,122.4804512
17286,2016,12,21,126.7602076
17287,2016,12,21,131.039964
17288,2016,12,21,136.6433564
17289,2016,12,21,153.98298799999998
17290,2016,12,21,150.23268599999997
17291,2016,12,21,135.8050536
17292,2016,12,21,134.7461448
17293,2016,12,21,167.8370448
17294,2016,12,21,168.54298400000002
17295,2016,12,21,170.83728639999998
17296,2016,12,21,166.46928759999997
17297,2016,12,21,167.9252872
17298,2016,12,21,162.5425008
17299,2016,12,21,139.55535559999998
17300,2016,12,21,139.15826479999998
17301,2016,12,21,151.9534128
17302,2016,12,21,131.481176
17303,2016,12,21,130.819358
17304,2016,12,21,128.1279648
17305,2016,12,21,122.8334208
17312,2016,12,22,150.2388591
17313,2016,12,22,172.5603136
17314,2016,12,22,179.0578459
17315,2016,12,22,186.1299899
17316,2016,12,22,188.2074322
17317,2016,12,22,216.62861089999998
17318,2016,12,22,221.7559153
17319,2016,12,22,255.7906083
17320,2016,12,22,190.55007990000001
17321,2016,12,22,201.9539121
17322,2016,12,22,289.6484977
17323,2016,12,22,234.9277835
17324,2016,12,22,177.86442160000001
17325,2016,12,22,181.66569900000002
17326,2016,12,22,166.9025984
17327,2016,12,22,131.0998694
17328,2016,12,22,137.7742053
17329,2016,12,22,120.9336624
17336,2016,12,23,124.7589456
17337,2016,12,23,129.0321157
17338,2016,12,23,132.90880610000002
17339,2016,12,23,135.5520041
17340,2016,12,23,136.3890168
17341,2016,12,23,139.5608544
17342,2016,12,23,138.0189889
17343,2016,12,23,156.0808419
17344,2016,12,23,152.2922581
17345,2016,12,23,159.2086262
17346,2016,12,23,164.9796085
17347,2016,12,23,163.8342227
17348,2016,12,23,165.28798160000002
17349,2016,12,23,165.46419480000003
17350,2016,12,23,156.82974800000002
17351,2016,12,23,122.64438720000001
17352,2016,12,23,120.08929580000002
17353,2016,12,23,103.56930830000002
17426,2016,12,27,70.3614366
17427,2016,12,27,70.22942640000001
17430,2016,12,27,70.2734298
17431,2016,12,27,70.53745020000001
17432,2016,12,27,75.905865
17433,2016,12,27,71.725542
17434,2016,12,27,90.07495979999999
17435,2016,12,27,123.38553359999999
17436,2016,12,27,123.8255676
17437,2016,12,27,124.9256526
17438,2016,12,27,125.0576628
17439,2016,12,27,125.54170020000001
17440,2016,12,27,126.20175119999999
17441,2016,12,27,127.0818192
17442,2016,12,27,130.1620572
17443,2016,12,27,130.9541184
17444,2016,12,27,130.6460946
17445,2016,12,27,129.590013
17446,2016,12,27,128.5339314
17447,2016,12,27,125.40969
17448,2016,12,27,118.8531834
17449,2016,12,27,108.7764048
17450,2016,12,28,86.62608859999999
17451,2016,12,28,75.47837729999999
17452,2016,12,28,74.20057639999999
17453,2016,12,28,73.8480796
17454,2016,12,28,75.786812
17455,2016,12,28,105.3965432
17456,2016,12,28,128.7053941
17457,2016,12,28,123.9026252
17458,2016,12,28,140.558099
17459,2016,12,28,147.34366239999997
17460,2016,12,28,145.44899209999997
17461,2016,12,28,146.9911656
17462,2016,12,28,148.92989799999998
17463,2016,12,28,150.7364441
17464,2016,12,28,154.26141209999997
17465,2016,12,28,160.4301061
17466,2016,12,28,186.382683
17467,2016,12,28,205.0650134
17468,2016,12,28,170.0356439
17469,2016,12,28,165.76162019999998
17470,2016,12,28,163.20601839999998
17471,2016,12,28,135.4028333
17472,2016,12,28,132.2744242
17473,2016,12,28,129.36632559999998
17476,2016,12,29,124.8415277
17477,2016,12,29,124.92966150000001
17478,2016,12,29,127.88214380000001
17480,2016,12,29,146.742777
17481,2016,12,29,159.43404420000002
17482,2016,12,29,163.4000652
17483,2016,12,29,168.86436080000001
17484,2016,12,29,187.8571947
17485,2016,12,29,178.3387443
17486,2016,12,29,174.1083219
17487,2016,12,29,174.2845895
17488,2016,12,29,168.9965615
17489,2016,12,29,165.69154400000002
17490,2016,12,29,188.69446580000002
17491,2016,12,29,189.2232686
17492,2016,12,29,169.1287622
17493,2016,12,29,169.0846953
17494,2016,12,29,168.9084277
17495,2016,12,29,157.49510060000003
17496,2016,12,29,129.6888867
17497,2016,12,29,126.60420370000001
17499,2016,12,30,115.19362649999998
17500,2016,12,30,105.98694659999998
17501,2016,12,30,105.98694659999998
17502,2016,12,30,106.03099769999999
17503,2016,12,30,119.90709419999999
17504,2016,12,30,133.38673079999998
17505,2016,12,30,132.02114669999997
17506,2016,12,30,143.7387393
17507,2016,12,30,159.11257319999999
17508,2016,12,30,160.03764629999998
17509,2016,12,30,160.65436169999998
17510,2016,12,30,162.2842524
17511,2016,12,30,162.0199458
17512,2016,12,30,161.1389238
17513,2016,12,30,163.1652744
17514,2016,12,30,168.3192531
17515,2016,12,30,168.2311509
17516,2016,12,30,162.9450189
17517,2016,12,30,162.19615019999998
17518,2016,12,30,158.8482666
17519,2016,12,30,127.1755257
17520,2016,12,30,121.75724039999999
17521,2016,12,30,110.25990329999999
17570,2017,01,02,113.4799836
17571,2017,01,02,87.3160527
17572,2017,01,02,84.27168300000001
17573,2017,01,02,83.34513570000001
17574,2017,01,02,90.49278630000002
17575,2017,01,02,113.43586230000001
17576,2017,01,02,120.45114900000002
17577,2017,01,02,140.8793109
17578,2017,01,02,153.8509731
17579,2017,01,02,163.4694165
17580,2017,01,02,163.82238690000003
17581,2017,01,02,166.4696649
17582,2017,01,02,167.66094
17583,2017,01,02,167.4844548
17584,2017,01,02,165.6754815
17585,2017,01,02,166.20493710000002
17586,2017,01,02,172.8231321
17587,2017,01,02,176.5293213
17588,2017,01,02,172.8231321
17589,2017,01,02,169.867005
17590,2017,01,02,168.76397250000002
17591,2017,01,02,164.9695407
17592,2017,01,02,145.55616870000003
17593,2017,01,02,136.51130220000002
17594,2017,01,03,134.478101
17595,2017,01,03,133.24958980000002
17596,2017,01,03,126.9315322
17597,2017,01,03,126.97540760000003
17598,2017,01,03,129.12530220000002
17599,2017,01,03,141.4542896
17600,2017,01,03,144.65719380000002
17601,2017,01,03,157.073932
17602,2017,01,03,161.37372120000003
17603,2017,01,03,170.10492580000002
17604,2017,01,03,180.15239240000002
17605,2017,01,03,181.29315280000003
17606,2017,01,03,168.74478840000003
17607,2017,01,03,165.19088100000002
17608,2017,01,03,152.02826100000001
17609,2017,01,03,151.4140054
17610,2017,01,03,153.8710278
17611,2017,01,03,153.30064760000002
17612,2017,01,03,149.43961240000002
17613,2017,01,03,144.48169220000003
17614,2017,01,03,139.523772
17615,2017,01,03,133.86384540000003
17616,2017,01,03,112.67202720000002
17617,2017,01,03,73.271918
17618,2017,01,04,71.56274579999999
17619,2017,01,04,71.34430029999999
17620,2017,01,04,71.30061119999999
17621,2017,01,04,71.34430029999999
17622,2017,01,04,71.4316785
17623,2017,01,04,75.23263019999999
17624,2017,01,04,103.4994779
17625,2017,01,04,133.90709149999998
17626,2017,01,04,134.34398249999998
17627,2017,01,04,147.01382149999998
17628,2017,01,04,146.9264433
17629,2017,01,04,156.71280169999997
17630,2017,01,04,153.9603884
17631,2017,01,04,159.59628229999998
17632,2017,01,04,149.1982765
17633,2017,01,04,154.22252299999997
17634,2017,01,04,164.707907
17635,2017,01,04,165.10110889999999
17636,2017,01,04,163.6156795
17637,2017,01,04,163.57199039999998
17638,2017,01,04,161.3438463
17639,2017,01,04,144.2614082
17640,2017,01,04,141.24686029999998
17641,2017,01,04,130.45565259999998
17642,2017,01,05,102.3071616
17643,2017,01,05,100.86683039999998
17644,2017,01,05,100.56130559999998
17645,2017,01,05,100.56130559999998
17646,2017,01,05,106.3662768
17647,2017,01,05,117.45246239999999
17648,2017,01,05,130.7646144
17649,2017,01,05,138.31544159999999
17650,2017,01,05,160.92427679999997
17651,2017,01,05,183.4894656
17652,2017,01,05,187.85410559999997
17653,2017,01,05,194.40106559999998
17654,2017,01,05,194.48835839999998
17655,2017,01,05,194.92482239999998
17656,2017,01,05,196.36515359999999
17657,2017,01,05,196.19056799999998
17658,2017,01,05,217.62095039999997
17659,2017,01,05,300.94192799999996
17660,2017,01,05,218.3192928
17661,2017,01,05,216.922608
17662,2017,01,05,195.92868959999998
17663,2017,01,05,183.53311199999996
17664,2017,01,05,160.44416639999997
17665,2017,01,05,151.19112959999998
17666,2017,01,06,136.141875
17667,2017,01,06,134.9656092
17668,2017,01,06,134.92204379999998
17669,2017,01,06,136.01117879999998
17670,2017,01,06,136.7082252
17671,2017,01,06,136.4468328
17672,2017,01,06,99.329112
17673,2017,01,06,109.4362848
17674,2017,01,06,124.814871
17675,2017,01,06,148.340187
17676,2017,01,06,150.51845699999998
17677,2017,01,06,150.6491532
17678,2017,01,06,152.1303768
17679,2017,01,06,169.1208828
17680,2017,01,06,154.6136046
17681,2017,01,06,157.8810096
17682,2017,01,06,177.4854396
17683,2017,01,06,182.4954606
17684,2017,01,06,180.6657138
17685,2017,01,06,155.31065099999998
17686,2017,01,06,139.9756302
17687,2017,01,06,137.4924024
17688,2017,01,06,131.6110734
17739,2017,01,09,127.5370231
17740,2017,01,09,127.0112779
17741,2017,01,09,127.75608360000001
17742,2017,01,09,130.1657491
17744,2017,01,09,152.6851685
17745,2017,01,09,188.9177752
17747,2017,01,09,196.80395320000002
17748,2017,01,09,198.64406140000003
17749,2017,01,09,197.4611347
17750,2017,01,09,197.6801952
17751,2017,01,09,203.33195609999999
17752,2017,01,09,197.59257100000002
17753,2017,01,09,187.73484850000003
17754,2017,01,09,209.64089850000002
17755,2017,01,09,203.33195609999999
17756,2017,01,09,188.83015100000003
17757,2017,01,09,183.0907659
17758,2017,01,09,173.6273523
17759,2017,01,09,143.3093791
17760,2017,01,09,133.8021534
17761,2017,01,09,126.3102843
17768,2017,01,10,140.27814080000002
17769,2017,01,10,174.473124
17770,2017,01,10,179.37061520000003
17771,2017,01,10,174.7792172
17772,2017,01,10,174.7792172
17773,2017,01,10,175.34767600000004
17774,2017,01,10,176.3534108
17775,2017,01,10,177.62151120000001
17776,2017,01,10,174.5168516
17777,2017,01,10,173.5548444
17778,2017,01,10,176.659504
17779,2017,01,10,181.2071744
17780,2017,01,10,174.5168516
17781,2017,01,10,170.18781920000004
17782,2017,01,10,161.79212
17783,2017,01,10,156.3698976
17784,2017,01,10,135.6430152
17785,2017,01,10,122.7871008
17792,2017,01,11,126.33866199999999
17793,2017,01,11,132.19657919999997
17794,2017,01,11,133.770348
17795,2017,01,11,142.77580279999998
17796,2017,01,11,146.0982036
17797,2017,01,11,153.5298896
17798,2017,01,11,140.8523076
17799,2017,01,11,138.31679119999998
17800,2017,01,11,129.398768
