"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"02.03.2023 00:00 - 02.03.2023 01:00","146.94","EUR"
"02.03.2023 01:00 - 02.03.2023 02:00","141.92","EUR"
"02.03.2023 02:00 - 02.03.2023 03:00","146.95","EUR"
"02.03.2023 03:00 - 02.03.2023 04:00","146.87","EUR"
"02.03.2023 04:00 - 02.03.2023 05:00","134.20","EUR"
"02.03.2023 05:00 - 02.03.2023 06:00","155.72","EUR"
"02.03.2023 06:00 - 02.03.2023 07:00","172.53","EUR"
"02.03.2023 07:00 - 02.03.2023 08:00","181.04","EUR"
"02.03.2023 08:00 - 02.03.2023 09:00","183.24","EUR"
"02.03.2023 09:00 - 02.03.2023 10:00","160.24","EUR"
"02.03.2023 10:00 - 02.03.2023 11:00","142.67","EUR"
"02.03.2023 11:00 - 02.03.2023 12:00","129.49","EUR"
"02.03.2023 12:00 - 02.03.2023 13:00","129.93","EUR"
"02.03.2023 13:00 - 02.03.2023 14:00","129.03","EUR"
"02.03.2023 14:00 - 02.03.2023 15:00","132.77","EUR"
"02.03.2023 15:00 - 02.03.2023 16:00","152.79","EUR"
"02.03.2023 16:00 - 02.03.2023 17:00","172.51","EUR"
"02.03.2023 17:00 - 02.03.2023 18:00","183.17","EUR"
"02.03.2023 18:00 - 02.03.2023 19:00","189.57","EUR"
"02.03.2023 19:00 - 02.03.2023 20:00","187.44","EUR"
"02.03.2023 20:00 - 02.03.2023 21:00","183.19","EUR"
"02.03.2023 21:00 - 02.03.2023 22:00","165.21","EUR"
"02.03.2023 22:00 - 02.03.2023 23:00","164.17","EUR"
"02.03.2023 23:00 - 03.03.2023 00:00","140.92","EUR"
"03.03.2023 00:00 - 03.03.2023 01:00","140.64","EUR"
"03.03.2023 01:00 - 03.03.2023 02:00","130.91","EUR"
"03.03.2023 02:00 - 03.03.2023 03:00","131.19","EUR"
"03.03.2023 03:00 - 03.03.2023 04:00","129.77","EUR"
"03.03.2023 04:00 - 03.03.2023 05:00","129.22","EUR"
"03.03.2023 05:00 - 03.03.2023 06:00","136.04","EUR"
"03.03.2023 06:00 - 03.03.2023 07:00","162.19","EUR"
"03.03.2023 07:00 - 03.03.2023 08:00","174.01","EUR"
"03.03.2023 08:00 - 03.03.2023 09:00","174.06","EUR"
"03.03.2023 09:00 - 03.03.2023 10:00","168.78","EUR"
"03.03.2023 10:00 - 03.03.2023 11:00","130.33","EUR"
"03.03.2023 11:00 - 03.03.2023 12:00","118.19","EUR"
"03.03.2023 12:00 - 03.03.2023 13:00","120.76","EUR"
"03.03.2023 13:00 - 03.03.2023 14:00","118.20","EUR"
"03.03.2023 14:00 - 03.03.2023 15:00","111.28","EUR"
"03.03.2023 15:00 - 03.03.2023 16:00","121.30","EUR"
"03.03.2023 16:00 - 03.03.2023 17:00","149.56","EUR"
"03.03.2023 17:00 - 03.03.2023 18:00","166.57","EUR"
"03.03.2023 18:00 - 03.03.2023 19:00","165.00","EUR"
"03.03.2023 19:00 - 03.03.2023 20:00","153.89","EUR"
"03.03.2023 20:00 - 03.03.2023 21:00","130.68","EUR"
"03.03.2023 21:00 - 03.03.2023 22:00","114.69","EUR"
"03.03.2023 22:00 - 03.03.2023 23:00","110.20","EUR"
"03.03.2023 23:00 - 04.03.2023 00:00","103.47","EUR"
"04.03.2023 00:00 - 04.03.2023 01:00","85.07","EUR"
"04.03.2023 01:00 - 04.03.2023 02:00","85.07","EUR"
"04.03.2023 02:00 - 04.03.2023 03:00","87.59","EUR"
"04.03.2023 03:00 - 04.03.2023 04:00","90.00","EUR"
"04.03.2023 04:00 - 04.03.2023 05:00","89.58","EUR"
"04.03.2023 05:00 - 04.03.2023 06:00","87.51","EUR"
"04.03.2023 06:00 - 04.03.2023 07:00","90.14","EUR"
"04.03.2023 07:00 - 04.03.2023 08:00","95.49","EUR"
"04.03.2023 08:00 - 04.03.2023 09:00","103.16","EUR"
"04.03.2023 09:00 - 04.03.2023 10:00","105.14","EUR"
"04.03.2023 10:00 - 04.03.2023 11:00","91.86","EUR"
"04.03.2023 11:00 - 04.03.2023 12:00","91.35","EUR"
"04.03.2023 12:00 - 04.03.2023 13:00","95.84","EUR"
"04.03.2023 13:00 - 04.03.2023 14:00","93.27","EUR"
"04.03.2023 14:00 - 04.03.2023 15:00","96.76","EUR"
"04.03.2023 15:00 - 04.03.2023 16:00","103.01","EUR"
"04.03.2023 16:00 - 04.03.2023 17:00","111.23","EUR"
"04.03.2023 17:00 - 04.03.2023 18:00","140.00","EUR"
"04.03.2023 18:00 - 04.03.2023 19:00","148.02","EUR"
"04.03.2023 19:00 - 04.03.2023 20:00","148.01","EUR"
"04.03.2023 20:00 - 04.03.2023 21:00","140.57","EUR"
"04.03.2023 21:00 - 04.03.2023 22:00","120.51","EUR"
"04.03.2023 22:00 - 04.03.2023 23:00","112.53","EUR"
"04.03.2023 23:00 - 05.03.2023 00:00","105.81","EUR"
"05.03.2023 00:00 - 05.03.2023 01:00","110.48","EUR"
"05.03.2023 01:00 - 05.03.2023 02:00","103.08","EUR"
"05.03.2023 02:00 - 05.03.2023 03:00","102.10","EUR"
"05.03.2023 03:00 - 05.03.2023 04:00","103.99","EUR"
"05.03.2023 04:00 - 05.03.2023 05:00","101.23","EUR"
"05.03.2023 05:00 - 05.03.2023 06:00","102.12","EUR"
"05.03.2023 06:00 - 05.03.2023 07:00","101.46","EUR"
"05.03.2023 07:00 - 05.03.2023 08:00","105.78","EUR"
"05.03.2023 08:00 - 05.03.2023 09:00","108.08","EUR"
"05.03.2023 09:00 - 05.03.2023 10:00","107.73","EUR"
"05.03.2023 10:00 - 05.03.2023 11:00","104.61","EUR"
"05.03.2023 11:00 - 05.03.2023 12:00","107.37","EUR"
"05.03.2023 12:00 - 05.03.2023 13:00","106.83","EUR"
"05.03.2023 13:00 - 05.03.2023 14:00","109.43","EUR"
"05.03.2023 14:00 - 05.03.2023 15:00","108.66","EUR"
"05.03.2023 15:00 - 05.03.2023 16:00","113.81","EUR"
"05.03.2023 16:00 - 05.03.2023 17:00","115.36","EUR"
"05.03.2023 17:00 - 05.03.2023 18:00","145.14","EUR"
"05.03.2023 18:00 - 05.03.2023 19:00","166.47","EUR"
"05.03.2023 19:00 - 05.03.2023 20:00","170.14","EUR"
"05.03.2023 20:00 - 05.03.2023 21:00","156.39","EUR"
"05.03.2023 21:00 - 05.03.2023 22:00","152.79","EUR"
"05.03.2023 22:00 - 05.03.2023 23:00","141.41","EUR"
"05.03.2023 23:00 - 06.03.2023 00:00","117.72","EUR"
"06.03.2023 00:00 - 06.03.2023 01:00","130.60","EUR"
"06.03.2023 01:00 - 06.03.2023 02:00","123.28","EUR"
"06.03.2023 02:00 - 06.03.2023 03:00","122.54","EUR"
"06.03.2023 03:00 - 06.03.2023 04:00","122.54","EUR"
"06.03.2023 04:00 - 06.03.2023 05:00","122.41","EUR"
"06.03.2023 05:00 - 06.03.2023 06:00","137.55","EUR"
"06.03.2023 06:00 - 06.03.2023 07:00","159.80","EUR"
"06.03.2023 07:00 - 06.03.2023 08:00","183.75","EUR"
"06.03.2023 08:00 - 06.03.2023 09:00","186.96","EUR"
"06.03.2023 09:00 - 06.03.2023 10:00","174.80","EUR"
"06.03.2023 10:00 - 06.03.2023 11:00","170.26","EUR"
"06.03.2023 11:00 - 06.03.2023 12:00","160.84","EUR"
"06.03.2023 12:00 - 06.03.2023 13:00","151.09","EUR"
"06.03.2023 13:00 - 06.03.2023 14:00","145.82","EUR"
"06.03.2023 14:00 - 06.03.2023 15:00","145.08","EUR"
"06.03.2023 15:00 - 06.03.2023 16:00","154.13","EUR"
"06.03.2023 16:00 - 06.03.2023 17:00","157.74","EUR"
"06.03.2023 17:00 - 06.03.2023 18:00","162.03","EUR"
"06.03.2023 18:00 - 06.03.2023 19:00","184.87","EUR"
"06.03.2023 19:00 - 06.03.2023 20:00","176.81","EUR"
"06.03.2023 20:00 - 06.03.2023 21:00","149.99","EUR"
"06.03.2023 21:00 - 06.03.2023 22:00","133.60","EUR"
"06.03.2023 22:00 - 06.03.2023 23:00","120.65","EUR"
"06.03.2023 23:00 - 07.03.2023 00:00","111.45","EUR"
"07.03.2023 00:00 - 07.03.2023 01:00","128.71","EUR"
"07.03.2023 01:00 - 07.03.2023 02:00","120.07","EUR"
"07.03.2023 02:00 - 07.03.2023 03:00","117.22","EUR"
"07.03.2023 03:00 - 07.03.2023 04:00","116.89","EUR"
"07.03.2023 04:00 - 07.03.2023 05:00","117.21","EUR"
"07.03.2023 05:00 - 07.03.2023 06:00","127.40","EUR"
"07.03.2023 06:00 - 07.03.2023 07:00","139.13","EUR"
"07.03.2023 07:00 - 07.03.2023 08:00","136.68","EUR"
"07.03.2023 08:00 - 07.03.2023 09:00","130.09","EUR"
"07.03.2023 09:00 - 07.03.2023 10:00","117.03","EUR"
"07.03.2023 10:00 - 07.03.2023 11:00","111.37","EUR"
"07.03.2023 11:00 - 07.03.2023 12:00","111.10","EUR"
"07.03.2023 12:00 - 07.03.2023 13:00","107.27","EUR"
"07.03.2023 13:00 - 07.03.2023 14:00","107.72","EUR"
"07.03.2023 14:00 - 07.03.2023 15:00","107.97","EUR"
"07.03.2023 15:00 - 07.03.2023 16:00","112.34","EUR"
"07.03.2023 16:00 - 07.03.2023 17:00","117.66","EUR"
"07.03.2023 17:00 - 07.03.2023 18:00","145.14","EUR"
"07.03.2023 18:00 - 07.03.2023 19:00","149.49","EUR"
"07.03.2023 19:00 - 07.03.2023 20:00","129.23","EUR"
"07.03.2023 20:00 - 07.03.2023 21:00","147.66","EUR"
"07.03.2023 21:00 - 07.03.2023 22:00","120.05","EUR"
"07.03.2023 22:00 - 07.03.2023 23:00","116.21","EUR"
"07.03.2023 23:00 - 08.03.2023 00:00","109.30","EUR"
"08.03.2023 00:00 - 08.03.2023 01:00","102.63","EUR"
"08.03.2023 01:00 - 08.03.2023 02:00","102.41","EUR"
"08.03.2023 02:00 - 08.03.2023 03:00","107.27","EUR"
"08.03.2023 03:00 - 08.03.2023 04:00","111.00","EUR"
"08.03.2023 04:00 - 08.03.2023 05:00","111.00","EUR"
"08.03.2023 05:00 - 08.03.2023 06:00","118.23","EUR"
"08.03.2023 06:00 - 08.03.2023 07:00","140.68","EUR"
"08.03.2023 07:00 - 08.03.2023 08:00","158.53","EUR"
"08.03.2023 08:00 - 08.03.2023 09:00","172.23","EUR"
"08.03.2023 09:00 - 08.03.2023 10:00","163.08","EUR"
"08.03.2023 10:00 - 08.03.2023 11:00","153.44","EUR"
"08.03.2023 11:00 - 08.03.2023 12:00","144.18","EUR"
"08.03.2023 12:00 - 08.03.2023 13:00","137.18","EUR"
"08.03.2023 13:00 - 08.03.2023 14:00","135.10","EUR"
"08.03.2023 14:00 - 08.03.2023 15:00","138.59","EUR"
"08.03.2023 15:00 - 08.03.2023 16:00","141.79","EUR"
"08.03.2023 16:00 - 08.03.2023 17:00","144.71","EUR"
"08.03.2023 17:00 - 08.03.2023 18:00","153.08","EUR"
"08.03.2023 18:00 - 08.03.2023 19:00","166.89","EUR"
"08.03.2023 19:00 - 08.03.2023 20:00","170.02","EUR"
"08.03.2023 20:00 - 08.03.2023 21:00","153.77","EUR"
"08.03.2023 21:00 - 08.03.2023 22:00","149.55","EUR"
"08.03.2023 22:00 - 08.03.2023 23:00","139.71","EUR"
"08.03.2023 23:00 - 09.03.2023 00:00","119.00","EUR"
"09.03.2023 00:00 - 09.03.2023 01:00","113.66","EUR"
"09.03.2023 01:00 - 09.03.2023 02:00","119.88","EUR"
"09.03.2023 02:00 - 09.03.2023 03:00","120.84","EUR"
"09.03.2023 03:00 - 09.03.2023 04:00","120.81","EUR"
"09.03.2023 04:00 - 09.03.2023 05:00","120.52","EUR"
"09.03.2023 05:00 - 09.03.2023 06:00","118.72","EUR"
"09.03.2023 06:00 - 09.03.2023 07:00","137.94","EUR"
"09.03.2023 07:00 - 09.03.2023 08:00","158.09","EUR"
"09.03.2023 08:00 - 09.03.2023 09:00","164.14","EUR"
"09.03.2023 09:00 - 09.03.2023 10:00","156.01","EUR"
"09.03.2023 10:00 - 09.03.2023 11:00","144.58","EUR"
"09.03.2023 11:00 - 09.03.2023 12:00","133.65","EUR"
"09.03.2023 12:00 - 09.03.2023 13:00","123.45","EUR"
"09.03.2023 13:00 - 09.03.2023 14:00","117.79","EUR"
"09.03.2023 14:00 - 09.03.2023 15:00","117.79","EUR"
"09.03.2023 15:00 - 09.03.2023 16:00","147.23","EUR"
"09.03.2023 16:00 - 09.03.2023 17:00","164.75","EUR"
"09.03.2023 17:00 - 09.03.2023 18:00","171.41","EUR"
"09.03.2023 18:00 - 09.03.2023 19:00","171.12","EUR"
"09.03.2023 19:00 - 09.03.2023 20:00","174.53","EUR"
"09.03.2023 20:00 - 09.03.2023 21:00","174.35","EUR"
"09.03.2023 21:00 - 09.03.2023 22:00","145.08","EUR"
"09.03.2023 22:00 - 09.03.2023 23:00","123.82","EUR"
"09.03.2023 23:00 - 10.03.2023 00:00","109.70","EUR"
"10.03.2023 00:00 - 10.03.2023 01:00","122.74","EUR"
"10.03.2023 01:00 - 10.03.2023 02:00","120.68","EUR"
"10.03.2023 02:00 - 10.03.2023 03:00","121.54","EUR"
"10.03.2023 03:00 - 10.03.2023 04:00","121.68","EUR"
"10.03.2023 04:00 - 10.03.2023 05:00","120.39","EUR"
"10.03.2023 05:00 - 10.03.2023 06:00","121.71","EUR"
"10.03.2023 06:00 - 10.03.2023 07:00","135.54","EUR"
"10.03.2023 07:00 - 10.03.2023 08:00","144.77","EUR"
"10.03.2023 08:00 - 10.03.2023 09:00","140.91","EUR"
"10.03.2023 09:00 - 10.03.2023 10:00","136.61","EUR"
"10.03.2023 10:00 - 10.03.2023 11:00","131.89","EUR"
"10.03.2023 11:00 - 10.03.2023 12:00","125.10","EUR"
"10.03.2023 12:00 - 10.03.2023 13:00","116.87","EUR"
"10.03.2023 13:00 - 10.03.2023 14:00","114.04","EUR"
"10.03.2023 14:00 - 10.03.2023 15:00","128.17","EUR"
"10.03.2023 15:00 - 10.03.2023 16:00","143.21","EUR"
"10.03.2023 16:00 - 10.03.2023 17:00","160.14","EUR"
"10.03.2023 17:00 - 10.03.2023 18:00","166.50","EUR"
"10.03.2023 18:00 - 10.03.2023 19:00","168.77","EUR"
"10.03.2023 19:00 - 10.03.2023 20:00","168.71","EUR"
"10.03.2023 20:00 - 10.03.2023 21:00","156.85","EUR"
"10.03.2023 21:00 - 10.03.2023 22:00","147.52","EUR"
"10.03.2023 22:00 - 10.03.2023 23:00","140.77","EUR"
"10.03.2023 23:00 - 11.03.2023 00:00","131.70","EUR"
"11.03.2023 00:00 - 11.03.2023 01:00","121.76","EUR"
"11.03.2023 01:00 - 11.03.2023 02:00","121.46","EUR"
"11.03.2023 02:00 - 11.03.2023 03:00","112.20","EUR"
"11.03.2023 03:00 - 11.03.2023 04:00","105.49","EUR"
"11.03.2023 04:00 - 11.03.2023 05:00","102.08","EUR"
"11.03.2023 05:00 - 11.03.2023 06:00","98.23","EUR"
"11.03.2023 06:00 - 11.03.2023 07:00","104.24","EUR"
"11.03.2023 07:00 - 11.03.2023 08:00","111.10","EUR"
"11.03.2023 08:00 - 11.03.2023 09:00","110.33","EUR"
"11.03.2023 09:00 - 11.03.2023 10:00","98.27","EUR"
"11.03.2023 10:00 - 11.03.2023 11:00","106.80","EUR"
"11.03.2023 11:00 - 11.03.2023 12:00","96.12","EUR"
"11.03.2023 12:00 - 11.03.2023 13:00","96.12","EUR"
"11.03.2023 13:00 - 11.03.2023 14:00","95.21","EUR"
"11.03.2023 14:00 - 11.03.2023 15:00","94.80","EUR"
"11.03.2023 15:00 - 11.03.2023 16:00","95.21","EUR"
"11.03.2023 16:00 - 11.03.2023 17:00","102.46","EUR"
"11.03.2023 17:00 - 11.03.2023 18:00","128.05","EUR"
"11.03.2023 18:00 - 11.03.2023 19:00","133.85","EUR"
"11.03.2023 19:00 - 11.03.2023 20:00","133.83","EUR"
"11.03.2023 20:00 - 11.03.2023 21:00","127.78","EUR"
"11.03.2023 21:00 - 11.03.2023 22:00","119.96","EUR"
"11.03.2023 22:00 - 11.03.2023 23:00","116.85","EUR"
"11.03.2023 23:00 - 12.03.2023 00:00","101.49","EUR"
"12.03.2023 00:00 - 12.03.2023 01:00","100.75","EUR"
"12.03.2023 01:00 - 12.03.2023 02:00","82.04","EUR"
"12.03.2023 02:00 - 12.03.2023 03:00","77.78","EUR"
"12.03.2023 03:00 - 12.03.2023 04:00","71.52","EUR"
"12.03.2023 04:00 - 12.03.2023 05:00","71.50","EUR"
"12.03.2023 05:00 - 12.03.2023 06:00","74.51","EUR"
"12.03.2023 06:00 - 12.03.2023 07:00","68.37","EUR"
"12.03.2023 07:00 - 12.03.2023 08:00","66.04","EUR"
"12.03.2023 08:00 - 12.03.2023 09:00","81.76","EUR"
"12.03.2023 09:00 - 12.03.2023 10:00","78.53","EUR"
"12.03.2023 10:00 - 12.03.2023 11:00","66.18","EUR"
"12.03.2023 11:00 - 12.03.2023 12:00","66.11","EUR"
"12.03.2023 12:00 - 12.03.2023 13:00","66.12","EUR"
"12.03.2023 13:00 - 12.03.2023 14:00","67.31","EUR"
"12.03.2023 14:00 - 12.03.2023 15:00","70.40","EUR"
"12.03.2023 15:00 - 12.03.2023 16:00","91.01","EUR"
"12.03.2023 16:00 - 12.03.2023 17:00","125.22","EUR"
"12.03.2023 17:00 - 12.03.2023 18:00","135.51","EUR"
"12.03.2023 18:00 - 12.03.2023 19:00","135.83","EUR"
"12.03.2023 19:00 - 12.03.2023 20:00","141.04","EUR"
"12.03.2023 20:00 - 12.03.2023 21:00","129.97","EUR"
"12.03.2023 21:00 - 12.03.2023 22:00","120.73","EUR"
"12.03.2023 22:00 - 12.03.2023 23:00","127.44","EUR"
"12.03.2023 23:00 - 13.03.2023 00:00","127.79","EUR"
"13.03.2023 00:00 - 13.03.2023 01:00","108.98","EUR"
"13.03.2023 01:00 - 13.03.2023 02:00","100.75","EUR"
"13.03.2023 02:00 - 13.03.2023 03:00","94.21","EUR"
"13.03.2023 03:00 - 13.03.2023 04:00","94.02","EUR"
"13.03.2023 04:00 - 13.03.2023 05:00","98.29","EUR"
"13.03.2023 05:00 - 13.03.2023 06:00","110.34","EUR"
"13.03.2023 06:00 - 13.03.2023 07:00","127.79","EUR"
"13.03.2023 07:00 - 13.03.2023 08:00","127.43","EUR"
"13.03.2023 08:00 - 13.03.2023 09:00","127.87","EUR"
"13.03.2023 09:00 - 13.03.2023 10:00","123.02","EUR"
"13.03.2023 10:00 - 13.03.2023 11:00","108.67","EUR"
"13.03.2023 11:00 - 13.03.2023 12:00","112.18","EUR"
"13.03.2023 12:00 - 13.03.2023 13:00","106.94","EUR"
"13.03.2023 13:00 - 13.03.2023 14:00","110.47","EUR"
"13.03.2023 14:00 - 13.03.2023 15:00","109.50","EUR"
"13.03.2023 15:00 - 13.03.2023 16:00","111.86","EUR"
"13.03.2023 16:00 - 13.03.2023 17:00","111.62","EUR"
"13.03.2023 17:00 - 13.03.2023 18:00","127.85","EUR"
"13.03.2023 18:00 - 13.03.2023 19:00","122.88","EUR"
"13.03.2023 19:00 - 13.03.2023 20:00","123.99","EUR"
"13.03.2023 20:00 - 13.03.2023 21:00","127.43","EUR"
"13.03.2023 21:00 - 13.03.2023 22:00","108.97","EUR"
"13.03.2023 22:00 - 13.03.2023 23:00","112.26","EUR"
"13.03.2023 23:00 - 14.03.2023 00:00","99.91","EUR"
"14.03.2023 00:00 - 14.03.2023 01:00","74.56","EUR"
"14.03.2023 01:00 - 14.03.2023 02:00","74.47","EUR"
"14.03.2023 02:00 - 14.03.2023 03:00","74.43","EUR"
"14.03.2023 03:00 - 14.03.2023 04:00","74.51","EUR"
"14.03.2023 04:00 - 14.03.2023 05:00","83.19","EUR"
"14.03.2023 05:00 - 14.03.2023 06:00","95.06","EUR"
"14.03.2023 06:00 - 14.03.2023 07:00","105.75","EUR"
"14.03.2023 07:00 - 14.03.2023 08:00","105.96","EUR"
"14.03.2023 08:00 - 14.03.2023 09:00","105.92","EUR"
"14.03.2023 09:00 - 14.03.2023 10:00","89.86","EUR"
"14.03.2023 10:00 - 14.03.2023 11:00","76.69","EUR"
"14.03.2023 11:00 - 14.03.2023 12:00","60.94","EUR"
"14.03.2023 12:00 - 14.03.2023 13:00","53.26","EUR"
"14.03.2023 13:00 - 14.03.2023 14:00","62.97","EUR"
"14.03.2023 14:00 - 14.03.2023 15:00","75.79","EUR"
"14.03.2023 15:00 - 14.03.2023 16:00","96.86","EUR"
"14.03.2023 16:00 - 14.03.2023 17:00","111.91","EUR"
"14.03.2023 17:00 - 14.03.2023 18:00","126.21","EUR"
"14.03.2023 18:00 - 14.03.2023 19:00","132.10","EUR"
"14.03.2023 19:00 - 14.03.2023 20:00","150.57","EUR"
"14.03.2023 20:00 - 14.03.2023 21:00","132.10","EUR"
"14.03.2023 21:00 - 14.03.2023 22:00","121.17","EUR"
"14.03.2023 22:00 - 14.03.2023 23:00","116.39","EUR"
"14.03.2023 23:00 - 15.03.2023 00:00","106.80","EUR"
"15.03.2023 00:00 - 15.03.2023 01:00","103.14","EUR"
"15.03.2023 01:00 - 15.03.2023 02:00","102.82","EUR"
"15.03.2023 02:00 - 15.03.2023 03:00","102.24","EUR"
"15.03.2023 03:00 - 15.03.2023 04:00","101.55","EUR"
"15.03.2023 04:00 - 15.03.2023 05:00","101.68","EUR"
"15.03.2023 05:00 - 15.03.2023 06:00","116.97","EUR"
"15.03.2023 06:00 - 15.03.2023 07:00","137.20","EUR"
"15.03.2023 07:00 - 15.03.2023 08:00","139.73","EUR"
"15.03.2023 08:00 - 15.03.2023 09:00","147.69","EUR"
"15.03.2023 09:00 - 15.03.2023 10:00","123.25","EUR"
"15.03.2023 10:00 - 15.03.2023 11:00","105.04","EUR"
"15.03.2023 11:00 - 15.03.2023 12:00","101.36","EUR"
"15.03.2023 12:00 - 15.03.2023 13:00","94.73","EUR"
"15.03.2023 13:00 - 15.03.2023 14:00","98.07","EUR"
"15.03.2023 14:00 - 15.03.2023 15:00","98.56","EUR"
"15.03.2023 15:00 - 15.03.2023 16:00","104.35","EUR"
"15.03.2023 16:00 - 15.03.2023 17:00","124.05","EUR"
"15.03.2023 17:00 - 15.03.2023 18:00","150.80","EUR"
"15.03.2023 18:00 - 15.03.2023 19:00","182.30","EUR"
"15.03.2023 19:00 - 15.03.2023 20:00","199.30","EUR"
"15.03.2023 20:00 - 15.03.2023 21:00","169.60","EUR"
"15.03.2023 21:00 - 15.03.2023 22:00","147.36","EUR"
"15.03.2023 22:00 - 15.03.2023 23:00","139.35","EUR"
"15.03.2023 23:00 - 16.03.2023 00:00","127.63","EUR"
"16.03.2023 00:00 - 16.03.2023 01:00","117.39","EUR"
"16.03.2023 01:00 - 16.03.2023 02:00","116.88","EUR"
"16.03.2023 02:00 - 16.03.2023 03:00","116.85","EUR"
"16.03.2023 03:00 - 16.03.2023 04:00","116.86","EUR"
"16.03.2023 04:00 - 16.03.2023 05:00","116.97","EUR"
"16.03.2023 05:00 - 16.03.2023 06:00","117.91","EUR"
"16.03.2023 06:00 - 16.03.2023 07:00","130.31","EUR"
"16.03.2023 07:00 - 16.03.2023 08:00","142.35","EUR"
"16.03.2023 08:00 - 16.03.2023 09:00","138.03","EUR"
"16.03.2023 09:00 - 16.03.2023 10:00","117.12","EUR"
"16.03.2023 10:00 - 16.03.2023 11:00","103.20","EUR"
"16.03.2023 11:00 - 16.03.2023 12:00","93.44","EUR"
"16.03.2023 12:00 - 16.03.2023 13:00","95.78","EUR"
"16.03.2023 13:00 - 16.03.2023 14:00","105.17","EUR"
"16.03.2023 14:00 - 16.03.2023 15:00","111.51","EUR"
"16.03.2023 15:00 - 16.03.2023 16:00","116.36","EUR"
"16.03.2023 16:00 - 16.03.2023 17:00","138.10","EUR"
"16.03.2023 17:00 - 16.03.2023 18:00","169.10","EUR"
"16.03.2023 18:00 - 16.03.2023 19:00","179.72","EUR"
"16.03.2023 19:00 - 16.03.2023 20:00","183.36","EUR"
"16.03.2023 20:00 - 16.03.2023 21:00","173.35","EUR"
"16.03.2023 21:00 - 16.03.2023 22:00","149.78","EUR"
"16.03.2023 22:00 - 16.03.2023 23:00","128.58","EUR"
"16.03.2023 23:00 - 17.03.2023 00:00","117.00","EUR"
"17.03.2023 00:00 - 17.03.2023 01:00","108.56","EUR"
"17.03.2023 01:00 - 17.03.2023 02:00","109.28","EUR"
"17.03.2023 02:00 - 17.03.2023 03:00","109.51","EUR"
"17.03.2023 03:00 - 17.03.2023 04:00","109.43","EUR"
"17.03.2023 04:00 - 17.03.2023 05:00","109.52","EUR"
"17.03.2023 05:00 - 17.03.2023 06:00","109.47","EUR"
"17.03.2023 06:00 - 17.03.2023 07:00","112.59","EUR"
"17.03.2023 07:00 - 17.03.2023 08:00","113.89","EUR"
"17.03.2023 08:00 - 17.03.2023 09:00","105.24","EUR"
"17.03.2023 09:00 - 17.03.2023 10:00","88.83","EUR"
"17.03.2023 10:00 - 17.03.2023 11:00","77.72","EUR"
"17.03.2023 11:00 - 17.03.2023 12:00","73.41","EUR"
"17.03.2023 12:00 - 17.03.2023 13:00","73.27","EUR"
"17.03.2023 13:00 - 17.03.2023 14:00","74.48","EUR"
"17.03.2023 14:00 - 17.03.2023 15:00","86.25","EUR"
"17.03.2023 15:00 - 17.03.2023 16:00","99.03","EUR"
"17.03.2023 16:00 - 17.03.2023 17:00","109.54","EUR"
"17.03.2023 17:00 - 17.03.2023 18:00","123.30","EUR"
"17.03.2023 18:00 - 17.03.2023 19:00","125.69","EUR"
"17.03.2023 19:00 - 17.03.2023 20:00","125.49","EUR"
"17.03.2023 20:00 - 17.03.2023 21:00","114.52","EUR"
"17.03.2023 21:00 - 17.03.2023 22:00","106.37","EUR"
"17.03.2023 22:00 - 17.03.2023 23:00","106.59","EUR"
"17.03.2023 23:00 - 18.03.2023 00:00","101.11","EUR"
"18.03.2023 00:00 - 18.03.2023 01:00","106.63","EUR"
"18.03.2023 01:00 - 18.03.2023 02:00","98.67","EUR"
"18.03.2023 02:00 - 18.03.2023 03:00","96.90","EUR"
"18.03.2023 03:00 - 18.03.2023 04:00","95.00","EUR"
"18.03.2023 04:00 - 18.03.2023 05:00","96.18","EUR"
"18.03.2023 05:00 - 18.03.2023 06:00","99.80","EUR"
"18.03.2023 06:00 - 18.03.2023 07:00","103.50","EUR"
"18.03.2023 07:00 - 18.03.2023 08:00","105.43","EUR"
"18.03.2023 08:00 - 18.03.2023 09:00","93.26","EUR"
"18.03.2023 09:00 - 18.03.2023 10:00","95.78","EUR"
"18.03.2023 10:00 - 18.03.2023 11:00","90.30","EUR"
"18.03.2023 11:00 - 18.03.2023 12:00","87.92","EUR"
"18.03.2023 12:00 - 18.03.2023 13:00","89.69","EUR"
"18.03.2023 13:00 - 18.03.2023 14:00","95.99","EUR"
"18.03.2023 14:00 - 18.03.2023 15:00","107.54","EUR"
"18.03.2023 15:00 - 18.03.2023 16:00","112.27","EUR"
"18.03.2023 16:00 - 18.03.2023 17:00","116.83","EUR"
"18.03.2023 17:00 - 18.03.2023 18:00","130.74","EUR"
"18.03.2023 18:00 - 18.03.2023 19:00","144.00","EUR"
"18.03.2023 19:00 - 18.03.2023 20:00","143.94","EUR"
"18.03.2023 20:00 - 18.03.2023 21:00","138.30","EUR"
"18.03.2023 21:00 - 18.03.2023 22:00","132.92","EUR"
"18.03.2023 22:00 - 18.03.2023 23:00","129.95","EUR"
"18.03.2023 23:00 - 19.03.2023 00:00","118.46","EUR"
"19.03.2023 00:00 - 19.03.2023 01:00","110.03","EUR"
"19.03.2023 01:00 - 19.03.2023 02:00","106.00","EUR"
