"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"28.02.2022 18:00 - 28.02.2022 19:00","205.06","EUR"
"28.02.2022 19:00 - 28.02.2022 20:00","199.84","EUR"
"28.02.2022 20:00 - 28.02.2022 21:00","167.38","EUR"
"28.02.2022 21:00 - 28.02.2022 22:00","122.31","EUR"
"28.02.2022 22:00 - 28.02.2022 23:00","144.31","EUR"
"28.02.2022 23:00 - 01.03.2022 00:00","131.17","EUR"
"01.03.2022 00:00 - 01.03.2022 01:00","147.95","EUR"
"01.03.2022 01:00 - 01.03.2022 02:00","143.15","EUR"
"01.03.2022 02:00 - 01.03.2022 03:00","138.58","EUR"
"01.03.2022 03:00 - 01.03.2022 04:00","138.58","EUR"
"01.03.2022 04:00 - 01.03.2022 05:00","150.47","EUR"
"01.03.2022 05:00 - 01.03.2022 06:00","161.45","EUR"
"01.03.2022 06:00 - 01.03.2022 07:00","166.97","EUR"
"01.03.2022 07:00 - 01.03.2022 08:00","140.50","EUR"
"01.03.2022 08:00 - 01.03.2022 09:00","140.35","EUR"
"01.03.2022 09:00 - 01.03.2022 10:00","133.97","EUR"
"01.03.2022 10:00 - 01.03.2022 11:00","132.19","EUR"
"01.03.2022 11:00 - 01.03.2022 12:00","122.78","EUR"
"01.03.2022 12:00 - 01.03.2022 13:00","118.47","EUR"
"01.03.2022 13:00 - 01.03.2022 14:00","118.47","EUR"
"01.03.2022 14:00 - 01.03.2022 15:00","124.53","EUR"
"01.03.2022 15:00 - 01.03.2022 16:00","133.80","EUR"
"01.03.2022 16:00 - 01.03.2022 17:00","149.40","EUR"
"01.03.2022 17:00 - 01.03.2022 18:00","189.92","EUR"
"01.03.2022 18:00 - 01.03.2022 19:00","209.76","EUR"
"01.03.2022 19:00 - 01.03.2022 20:00","193.51","EUR"
"01.03.2022 20:00 - 01.03.2022 21:00","174.85","EUR"
"01.03.2022 21:00 - 01.03.2022 22:00","135.79","EUR"
"01.03.2022 22:00 - 01.03.2022 23:00","142.75","EUR"
"01.03.2022 23:00 - 02.03.2022 00:00","113.94","EUR"
"02.03.2022 00:00 - 02.03.2022 01:00","145.33","EUR"
"02.03.2022 01:00 - 02.03.2022 02:00","132.82","EUR"
"02.03.2022 02:00 - 02.03.2022 03:00","130.71","EUR"
"02.03.2022 03:00 - 02.03.2022 04:00","135.30","EUR"
"02.03.2022 04:00 - 02.03.2022 05:00","142.08","EUR"
"02.03.2022 05:00 - 02.03.2022 06:00","145.44","EUR"
"02.03.2022 06:00 - 02.03.2022 07:00","178.06","EUR"
"02.03.2022 07:00 - 02.03.2022 08:00","158.12","EUR"
"02.03.2022 08:00 - 02.03.2022 09:00","156.03","EUR"
"02.03.2022 09:00 - 02.03.2022 10:00","138.91","EUR"
"02.03.2022 10:00 - 02.03.2022 11:00","141.51","EUR"
"02.03.2022 11:00 - 02.03.2022 12:00","147.58","EUR"
"02.03.2022 12:00 - 02.03.2022 13:00","142.25","EUR"
"02.03.2022 13:00 - 02.03.2022 14:00","137.03","EUR"
"02.03.2022 14:00 - 02.03.2022 15:00","137.03","EUR"
"02.03.2022 15:00 - 02.03.2022 16:00","147.58","EUR"
"02.03.2022 16:00 - 02.03.2022 17:00","173.95","EUR"
"02.03.2022 17:00 - 02.03.2022 18:00","211.20","EUR"
"02.03.2022 18:00 - 02.03.2022 19:00","253.00","EUR"
"02.03.2022 19:00 - 02.03.2022 20:00","235.86","EUR"
"02.03.2022 20:00 - 02.03.2022 21:00","200.31","EUR"
"02.03.2022 21:00 - 02.03.2022 22:00","155.58","EUR"
"02.03.2022 22:00 - 02.03.2022 23:00","161.89","EUR"
"02.03.2022 23:00 - 03.03.2022 00:00","149.68","EUR"
"03.03.2022 00:00 - 03.03.2022 01:00","129.07","EUR"
"03.03.2022 01:00 - 03.03.2022 02:00","133.40","EUR"
"03.03.2022 02:00 - 03.03.2022 03:00","130.11","EUR"
"03.03.2022 03:00 - 03.03.2022 04:00","135.01","EUR"
"03.03.2022 04:00 - 03.03.2022 05:00","134.98","EUR"
"03.03.2022 05:00 - 03.03.2022 06:00","154.39","EUR"
"03.03.2022 06:00 - 03.03.2022 07:00","172.49","EUR"
"03.03.2022 07:00 - 03.03.2022 08:00","150.89","EUR"
"03.03.2022 08:00 - 03.03.2022 09:00","158.94","EUR"
"03.03.2022 09:00 - 03.03.2022 10:00","127.28","EUR"
"03.03.2022 10:00 - 03.03.2022 11:00","122.49","EUR"
"03.03.2022 11:00 - 03.03.2022 12:00","128.99","EUR"
"03.03.2022 12:00 - 03.03.2022 13:00","130.03","EUR"
"03.03.2022 13:00 - 03.03.2022 14:00","118.12","EUR"
"03.03.2022 14:00 - 03.03.2022 15:00","115.67","EUR"
"03.03.2022 15:00 - 03.03.2022 16:00","121.32","EUR"
"03.03.2022 16:00 - 03.03.2022 17:00","145.41","EUR"
"03.03.2022 17:00 - 03.03.2022 18:00","173.48","EUR"
"03.03.2022 18:00 - 03.03.2022 19:00","197.19","EUR"
"03.03.2022 19:00 - 03.03.2022 20:00","192.13","EUR"
"03.03.2022 20:00 - 03.03.2022 21:00","180.65","EUR"
"03.03.2022 21:00 - 03.03.2022 22:00","138.27","EUR"
"03.03.2022 22:00 - 03.03.2022 23:00","155.61","EUR"
"03.03.2022 23:00 - 04.03.2022 00:00","134.87","EUR"
"04.03.2022 00:00 - 04.03.2022 01:00","128.15","EUR"
"04.03.2022 01:00 - 04.03.2022 02:00","124.09","EUR"
"04.03.2022 02:00 - 04.03.2022 03:00","127.65","EUR"
"04.03.2022 03:00 - 04.03.2022 04:00","131.41","EUR"
"04.03.2022 04:00 - 04.03.2022 05:00","135.38","EUR"
"04.03.2022 05:00 - 04.03.2022 06:00","134.90","EUR"
"04.03.2022 06:00 - 04.03.2022 07:00","168.39","EUR"
"04.03.2022 07:00 - 04.03.2022 08:00","152.91","EUR"
"04.03.2022 08:00 - 04.03.2022 09:00","166.24","EUR"
"04.03.2022 09:00 - 04.03.2022 10:00","160.66","EUR"
"04.03.2022 10:00 - 04.03.2022 11:00","145.19","EUR"
"04.03.2022 11:00 - 04.03.2022 12:00","147.79","EUR"
"04.03.2022 12:00 - 04.03.2022 13:00","142.30","EUR"
"04.03.2022 13:00 - 04.03.2022 14:00","146.24","EUR"
"04.03.2022 14:00 - 04.03.2022 15:00","140.19","EUR"
"04.03.2022 15:00 - 04.03.2022 16:00","148.12","EUR"
"04.03.2022 16:00 - 04.03.2022 17:00","164.66","EUR"
"04.03.2022 17:00 - 04.03.2022 18:00","207.76","EUR"
"04.03.2022 18:00 - 04.03.2022 19:00","214.95","EUR"
"04.03.2022 19:00 - 04.03.2022 20:00","199.48","EUR"
"04.03.2022 20:00 - 04.03.2022 21:00","182.27","EUR"
"04.03.2022 21:00 - 04.03.2022 22:00","142.05","EUR"
"04.03.2022 22:00 - 04.03.2022 23:00","156.45","EUR"
"04.03.2022 23:00 - 05.03.2022 00:00","128.63","EUR"
"05.03.2022 00:00 - 05.03.2022 01:00","144.69","EUR"
"05.03.2022 01:00 - 05.03.2022 02:00","134.22","EUR"
"05.03.2022 02:00 - 05.03.2022 03:00","144.69","EUR"
"05.03.2022 03:00 - 05.03.2022 04:00","158.03","EUR"
"05.03.2022 04:00 - 05.03.2022 05:00","165.36","EUR"
"05.03.2022 05:00 - 05.03.2022 06:00","157.80","EUR"
"05.03.2022 06:00 - 05.03.2022 07:00","159.16","EUR"
"05.03.2022 07:00 - 05.03.2022 08:00","161.23","EUR"
"05.03.2022 08:00 - 05.03.2022 09:00","161.23","EUR"
"05.03.2022 09:00 - 05.03.2022 10:00","165.36","EUR"
"05.03.2022 10:00 - 05.03.2022 11:00","160.31","EUR"
"05.03.2022 11:00 - 05.03.2022 12:00","161.23","EUR"
"05.03.2022 12:00 - 05.03.2022 13:00","161.23","EUR"
"05.03.2022 13:00 - 05.03.2022 14:00","161.23","EUR"
"05.03.2022 14:00 - 05.03.2022 15:00","165.36","EUR"
"05.03.2022 15:00 - 05.03.2022 16:00","166.24","EUR"
"05.03.2022 16:00 - 05.03.2022 17:00","184.71","EUR"
"05.03.2022 17:00 - 05.03.2022 18:00","196.37","EUR"
"05.03.2022 18:00 - 05.03.2022 19:00","227.38","EUR"
"05.03.2022 19:00 - 05.03.2022 20:00","223.86","EUR"
"05.03.2022 20:00 - 05.03.2022 21:00","196.38","EUR"
"05.03.2022 21:00 - 05.03.2022 22:00","167.22","EUR"
"05.03.2022 22:00 - 05.03.2022 23:00","163.29","EUR"
"05.03.2022 23:00 - 06.03.2022 00:00","146.88","EUR"
"06.03.2022 00:00 - 06.03.2022 01:00","144.18","EUR"
"06.03.2022 01:00 - 06.03.2022 02:00","122.08","EUR"
"06.03.2022 02:00 - 06.03.2022 03:00","122.49","EUR"
"06.03.2022 03:00 - 06.03.2022 04:00","123.52","EUR"
"06.03.2022 04:00 - 06.03.2022 05:00","116.34","EUR"
"06.03.2022 05:00 - 06.03.2022 06:00","110.36","EUR"
"06.03.2022 06:00 - 06.03.2022 07:00","113.17","EUR"
"06.03.2022 07:00 - 06.03.2022 08:00","113.27","EUR"
"06.03.2022 08:00 - 06.03.2022 09:00","117.88","EUR"
"06.03.2022 09:00 - 06.03.2022 10:00","115.50","EUR"
"06.03.2022 10:00 - 06.03.2022 11:00","121.40","EUR"
"06.03.2022 11:00 - 06.03.2022 12:00","121.34","EUR"
"06.03.2022 12:00 - 06.03.2022 13:00","121.45","EUR"
"06.03.2022 13:00 - 06.03.2022 14:00","124.63","EUR"
"06.03.2022 14:00 - 06.03.2022 15:00","124.10","EUR"
"06.03.2022 15:00 - 06.03.2022 16:00","133.88","EUR"
"06.03.2022 16:00 - 06.03.2022 17:00","139.03","EUR"
"06.03.2022 17:00 - 06.03.2022 18:00","164.78","EUR"
"06.03.2022 18:00 - 06.03.2022 19:00","203.35","EUR"
"06.03.2022 19:00 - 06.03.2022 20:00","226.68","EUR"
"06.03.2022 20:00 - 06.03.2022 21:00","162.21","EUR"
"06.03.2022 21:00 - 06.03.2022 22:00","154.28","EUR"
"06.03.2022 22:00 - 06.03.2022 23:00","142.27","EUR"
"06.03.2022 23:00 - 07.03.2022 00:00","120.03","EUR"
"07.03.2022 00:00 - 07.03.2022 01:00","113.28","EUR"
"07.03.2022 01:00 - 07.03.2022 02:00","113.15","EUR"
"07.03.2022 02:00 - 07.03.2022 03:00","112.87","EUR"
"07.03.2022 03:00 - 07.03.2022 04:00","110.16","EUR"
"07.03.2022 04:00 - 07.03.2022 05:00","113.19","EUR"
"07.03.2022 05:00 - 07.03.2022 06:00","143.15","EUR"
"07.03.2022 06:00 - 07.03.2022 07:00","156.61","EUR"
"07.03.2022 07:00 - 07.03.2022 08:00","136.55","EUR"
"07.03.2022 08:00 - 07.03.2022 09:00","144.18","EUR"
"07.03.2022 09:00 - 07.03.2022 10:00","133.29","EUR"
"07.03.2022 10:00 - 07.03.2022 11:00","119.54","EUR"
"07.03.2022 11:00 - 07.03.2022 12:00","114.31","EUR"
"07.03.2022 12:00 - 07.03.2022 13:00","117.82","EUR"
"07.03.2022 13:00 - 07.03.2022 14:00","113.29","EUR"
"07.03.2022 14:00 - 07.03.2022 15:00","118.53","EUR"
"07.03.2022 15:00 - 07.03.2022 16:00","117.87","EUR"
"07.03.2022 16:00 - 07.03.2022 17:00","126.88","EUR"
"07.03.2022 17:00 - 07.03.2022 18:00","175.15","EUR"
"07.03.2022 18:00 - 07.03.2022 19:00","206.78","EUR"
"07.03.2022 19:00 - 07.03.2022 20:00","214.72","EUR"
"07.03.2022 20:00 - 07.03.2022 21:00","200.07","EUR"
"07.03.2022 21:00 - 07.03.2022 22:00","135.94","EUR"
"07.03.2022 22:00 - 07.03.2022 23:00","145.86","EUR"
"07.03.2022 23:00 - 08.03.2022 00:00","133.88","EUR"
"08.03.2022 00:00 - 08.03.2022 01:00","155.92","EUR"
"08.03.2022 01:00 - 08.03.2022 02:00","151.10","EUR"
"08.03.2022 02:00 - 08.03.2022 03:00","151.10","EUR"
"08.03.2022 03:00 - 08.03.2022 04:00","150.95","EUR"
"08.03.2022 04:00 - 08.03.2022 05:00","174.98","EUR"
"08.03.2022 05:00 - 08.03.2022 06:00","159.64","EUR"
"08.03.2022 06:00 - 08.03.2022 07:00","167.28","EUR"
"08.03.2022 07:00 - 08.03.2022 08:00","181.44","EUR"
"08.03.2022 08:00 - 08.03.2022 09:00","174.16","EUR"
"08.03.2022 09:00 - 08.03.2022 10:00","161.15","EUR"
"08.03.2022 10:00 - 08.03.2022 11:00","141.03","EUR"
"08.03.2022 11:00 - 08.03.2022 12:00","141.04","EUR"
"08.03.2022 12:00 - 08.03.2022 13:00","141.00","EUR"
"08.03.2022 13:00 - 08.03.2022 14:00","141.07","EUR"
"08.03.2022 14:00 - 08.03.2022 15:00","141.06","EUR"
"08.03.2022 15:00 - 08.03.2022 16:00","141.04","EUR"
"08.03.2022 16:00 - 08.03.2022 17:00","168.68","EUR"
"08.03.2022 17:00 - 08.03.2022 18:00","231.77","EUR"
"08.03.2022 18:00 - 08.03.2022 19:00","273.58","EUR"
"08.03.2022 19:00 - 08.03.2022 20:00","260.25","EUR"
"08.03.2022 20:00 - 08.03.2022 21:00","228.92","EUR"
"08.03.2022 21:00 - 08.03.2022 22:00","159.98","EUR"
"08.03.2022 22:00 - 08.03.2022 23:00","167.08","EUR"
"08.03.2022 23:00 - 09.03.2022 00:00","161.36","EUR"
"09.03.2022 00:00 - 09.03.2022 01:00","150.18","EUR"
"09.03.2022 01:00 - 09.03.2022 02:00","145.60","EUR"
"09.03.2022 02:00 - 09.03.2022 03:00","143.05","EUR"
"09.03.2022 03:00 - 09.03.2022 04:00","130.79","EUR"
"09.03.2022 04:00 - 09.03.2022 05:00","152.66","EUR"
"09.03.2022 05:00 - 09.03.2022 06:00","151.59","EUR"
"09.03.2022 06:00 - 09.03.2022 07:00","181.86","EUR"
"09.03.2022 07:00 - 09.03.2022 08:00","184.12","EUR"
"09.03.2022 08:00 - 09.03.2022 09:00","194.77","EUR"
"09.03.2022 09:00 - 09.03.2022 10:00","165.03","EUR"
"09.03.2022 10:00 - 09.03.2022 11:00","124.63","EUR"
"09.03.2022 11:00 - 09.03.2022 12:00","124.56","EUR"
"09.03.2022 12:00 - 09.03.2022 13:00","124.62","EUR"
"09.03.2022 13:00 - 09.03.2022 14:00","124.58","EUR"
"09.03.2022 14:00 - 09.03.2022 15:00","125.58","EUR"
"09.03.2022 15:00 - 09.03.2022 16:00","127.85","EUR"
"09.03.2022 16:00 - 09.03.2022 17:00","164.52","EUR"
"09.03.2022 17:00 - 09.03.2022 18:00","225.10","EUR"
"09.03.2022 18:00 - 09.03.2022 19:00","255.04","EUR"
"09.03.2022 19:00 - 09.03.2022 20:00","318.37","EUR"
"09.03.2022 20:00 - 09.03.2022 21:00","257.69","EUR"
"09.03.2022 21:00 - 09.03.2022 22:00","143.76","EUR"
"09.03.2022 22:00 - 09.03.2022 23:00","155.26","EUR"
"09.03.2022 23:00 - 10.03.2022 00:00","131.76","EUR"
"10.03.2022 00:00 - 10.03.2022 01:00","139.52","EUR"
"10.03.2022 01:00 - 10.03.2022 02:00","141.58","EUR"
"10.03.2022 02:00 - 10.03.2022 03:00","144.82","EUR"
"10.03.2022 03:00 - 10.03.2022 04:00","155.16","EUR"
"10.03.2022 04:00 - 10.03.2022 05:00","151.54","EUR"
"10.03.2022 05:00 - 10.03.2022 06:00","134.37","EUR"
"10.03.2022 06:00 - 10.03.2022 07:00","163.10","EUR"
"10.03.2022 07:00 - 10.03.2022 08:00","140.77","EUR"
"10.03.2022 08:00 - 10.03.2022 09:00","134.57","EUR"
"10.03.2022 09:00 - 10.03.2022 10:00","128.58","EUR"
"10.03.2022 10:00 - 10.03.2022 11:00","119.71","EUR"
"10.03.2022 11:00 - 10.03.2022 12:00","103.37","EUR"
"10.03.2022 12:00 - 10.03.2022 13:00","123.86","EUR"
"10.03.2022 13:00 - 10.03.2022 14:00","119.74","EUR"
"10.03.2022 14:00 - 10.03.2022 15:00","119.89","EUR"
"10.03.2022 15:00 - 10.03.2022 16:00","124.44","EUR"
"10.03.2022 16:00 - 10.03.2022 17:00","142.59","EUR"
"10.03.2022 17:00 - 10.03.2022 18:00","201.67","EUR"
"10.03.2022 18:00 - 10.03.2022 19:00","223.69","EUR"
"10.03.2022 19:00 - 10.03.2022 20:00","209.80","EUR"
"10.03.2022 20:00 - 10.03.2022 21:00","163.28","EUR"
"10.03.2022 21:00 - 10.03.2022 22:00","124.44","EUR"
"10.03.2022 22:00 - 10.03.2022 23:00","164.55","EUR"
"10.03.2022 23:00 - 11.03.2022 00:00","124.44","EUR"
"11.03.2022 00:00 - 11.03.2022 01:00","115.90","EUR"
"11.03.2022 01:00 - 11.03.2022 02:00","115.33","EUR"
"11.03.2022 02:00 - 11.03.2022 03:00","115.26","EUR"
"11.03.2022 03:00 - 11.03.2022 04:00","112.71","EUR"
"11.03.2022 04:00 - 11.03.2022 05:00","115.90","EUR"
"11.03.2022 05:00 - 11.03.2022 06:00","134.98","EUR"
"11.03.2022 06:00 - 11.03.2022 07:00","154.60","EUR"
"11.03.2022 07:00 - 11.03.2022 08:00","111.10","EUR"
"11.03.2022 08:00 - 11.03.2022 09:00","124.62","EUR"
"11.03.2022 09:00 - 11.03.2022 10:00","100.41","EUR"
"11.03.2022 10:00 - 11.03.2022 11:00","86.60","EUR"
"11.03.2022 11:00 - 11.03.2022 12:00","85.43","EUR"
"11.03.2022 12:00 - 11.03.2022 13:00","85.41","EUR"
"11.03.2022 13:00 - 11.03.2022 14:00","89.12","EUR"
"11.03.2022 14:00 - 11.03.2022 15:00","98.72","EUR"
"11.03.2022 15:00 - 11.03.2022 16:00","103.84","EUR"
"11.03.2022 16:00 - 11.03.2022 17:00","124.61","EUR"
"11.03.2022 17:00 - 11.03.2022 18:00","161.35","EUR"
"11.03.2022 18:00 - 11.03.2022 19:00","197.41","EUR"
"11.03.2022 19:00 - 11.03.2022 20:00","173.41","EUR"
"11.03.2022 20:00 - 11.03.2022 21:00","137.68","EUR"
"11.03.2022 21:00 - 11.03.2022 22:00","114.34","EUR"
"11.03.2022 22:00 - 11.03.2022 23:00","136.00","EUR"
"11.03.2022 23:00 - 12.03.2022 00:00","120.43","EUR"
"12.03.2022 00:00 - 12.03.2022 01:00","110.89","EUR"
"12.03.2022 01:00 - 12.03.2022 02:00","99.30","EUR"
"12.03.2022 02:00 - 12.03.2022 03:00","96.93","EUR"
"12.03.2022 03:00 - 12.03.2022 04:00","98.99","EUR"
"12.03.2022 04:00 - 12.03.2022 05:00","98.76","EUR"
"12.03.2022 05:00 - 12.03.2022 06:00","104.42","EUR"
"12.03.2022 06:00 - 12.03.2022 07:00","118.82","EUR"
"12.03.2022 07:00 - 12.03.2022 08:00","127.95","EUR"
"12.03.2022 08:00 - 12.03.2022 09:00","120.01","EUR"
"12.03.2022 09:00 - 12.03.2022 10:00","120.01","EUR"
"12.03.2022 10:00 - 12.03.2022 11:00","114.64","EUR"
"12.03.2022 11:00 - 12.03.2022 12:00","106.40","EUR"
"12.03.2022 12:00 - 12.03.2022 13:00","101.28","EUR"
"12.03.2022 13:00 - 12.03.2022 14:00","109.62","EUR"
"12.03.2022 14:00 - 12.03.2022 15:00","117.76","EUR"
"12.03.2022 15:00 - 12.03.2022 16:00","126.26","EUR"
"12.03.2022 16:00 - 12.03.2022 17:00","168.62","EUR"
"12.03.2022 17:00 - 12.03.2022 18:00","239.43","EUR"
"12.03.2022 18:00 - 12.03.2022 19:00","257.77","EUR"
"12.03.2022 19:00 - 12.03.2022 20:00","235.00","EUR"
"12.03.2022 20:00 - 12.03.2022 21:00","169.04","EUR"
"12.03.2022 21:00 - 12.03.2022 22:00","135.49","EUR"
"12.03.2022 22:00 - 12.03.2022 23:00","125.07","EUR"
"12.03.2022 23:00 - 13.03.2022 00:00","116.54","EUR"
"13.03.2022 00:00 - 13.03.2022 01:00","110.08","EUR"
"13.03.2022 01:00 - 13.03.2022 02:00","85.49","EUR"
"13.03.2022 02:00 - 13.03.2022 03:00","85.46","EUR"
"13.03.2022 03:00 - 13.03.2022 04:00","89.76","EUR"
"13.03.2022 04:00 - 13.03.2022 05:00","85.55","EUR"
"13.03.2022 05:00 - 13.03.2022 06:00","89.75","EUR"
"13.03.2022 06:00 - 13.03.2022 07:00","85.38","EUR"
"13.03.2022 07:00 - 13.03.2022 08:00","83.66","EUR"
"13.03.2022 08:00 - 13.03.2022 09:00","82.15","EUR"
"13.03.2022 09:00 - 13.03.2022 10:00","74.97","EUR"
"13.03.2022 10:00 - 13.03.2022 11:00","76.61","EUR"
"13.03.2022 11:00 - 13.03.2022 12:00","81.60","EUR"
"13.03.2022 12:00 - 13.03.2022 13:00","75.67","EUR"
"13.03.2022 13:00 - 13.03.2022 14:00","76.37","EUR"
"13.03.2022 14:00 - 13.03.2022 15:00","81.21","EUR"
"13.03.2022 15:00 - 13.03.2022 16:00","85.16","EUR"
"13.03.2022 16:00 - 13.03.2022 17:00","96.99","EUR"
"13.03.2022 17:00 - 13.03.2022 18:00","98.74","EUR"
"13.03.2022 18:00 - 13.03.2022 19:00","118.02","EUR"
"13.03.2022 19:00 - 13.03.2022 20:00","91.90","EUR"
"13.03.2022 20:00 - 13.03.2022 21:00","85.55","EUR"
"13.03.2022 21:00 - 13.03.2022 22:00","84.12","EUR"
"13.03.2022 22:00 - 13.03.2022 23:00","84.28","EUR"
"13.03.2022 23:00 - 14.03.2022 00:00","79.26","EUR"
"14.03.2022 00:00 - 14.03.2022 01:00","84.17","EUR"
"14.03.2022 01:00 - 14.03.2022 02:00","85.10","EUR"
"14.03.2022 02:00 - 14.03.2022 03:00","84.67","EUR"
"14.03.2022 03:00 - 14.03.2022 04:00","85.45","EUR"
"14.03.2022 04:00 - 14.03.2022 05:00","85.58","EUR"
"14.03.2022 05:00 - 14.03.2022 06:00","126.29","EUR"
"14.03.2022 06:00 - 14.03.2022 07:00","155.51","EUR"
"14.03.2022 07:00 - 14.03.2022 08:00","119.11","EUR"
"14.03.2022 08:00 - 14.03.2022 09:00","128.58","EUR"
"14.03.2022 09:00 - 14.03.2022 10:00","120.17","EUR"
"14.03.2022 10:00 - 14.03.2022 11:00","145.26","EUR"
"14.03.2022 11:00 - 14.03.2022 12:00","135.82","EUR"
"14.03.2022 12:00 - 14.03.2022 13:00","122.70","EUR"
"14.03.2022 13:00 - 14.03.2022 14:00","104.39","EUR"
"14.03.2022 14:00 - 14.03.2022 15:00","120.08","EUR"
"14.03.2022 15:00 - 14.03.2022 16:00","120.13","EUR"
"14.03.2022 16:00 - 14.03.2022 17:00","167.02","EUR"
"14.03.2022 17:00 - 14.03.2022 18:00","292.33","EUR"
"14.03.2022 18:00 - 14.03.2022 19:00","361.43","EUR"
"14.03.2022 19:00 - 14.03.2022 20:00","347.56","EUR"
"14.03.2022 20:00 - 14.03.2022 21:00","275.53","EUR"
"14.03.2022 21:00 - 14.03.2022 22:00","130.10","EUR"
"14.03.2022 22:00 - 14.03.2022 23:00","164.96","EUR"
"14.03.2022 23:00 - 15.03.2022 00:00","138.49","EUR"
"15.03.2022 00:00 - 15.03.2022 01:00","133.98","EUR"
"15.03.2022 01:00 - 15.03.2022 02:00","142.57","EUR"
"15.03.2022 02:00 - 15.03.2022 03:00","147.64","EUR"
"15.03.2022 03:00 - 15.03.2022 04:00","151.91","EUR"
"15.03.2022 04:00 - 15.03.2022 05:00","167.86","EUR"
"15.03.2022 05:00 - 15.03.2022 06:00","147.34","EUR"
"15.03.2022 06:00 - 15.03.2022 07:00","167.72","EUR"
"15.03.2022 07:00 - 15.03.2022 08:00","148.74","EUR"
"15.03.2022 08:00 - 15.03.2022 09:00","161.24","EUR"
"15.03.2022 09:00 - 15.03.2022 10:00","139.27","EUR"
"15.03.2022 10:00 - 15.03.2022 11:00","113.73","EUR"
"15.03.2022 11:00 - 15.03.2022 12:00","113.73","EUR"
"15.03.2022 12:00 - 15.03.2022 13:00","113.73","EUR"
"15.03.2022 13:00 - 15.03.2022 14:00","118.05","EUR"
"15.03.2022 14:00 - 15.03.2022 15:00","126.63","EUR"
"15.03.2022 15:00 - 15.03.2022 16:00","175.05","EUR"
"15.03.2022 16:00 - 15.03.2022 17:00","305.74","EUR"
"15.03.2022 17:00 - 15.03.2022 18:00","332.36","EUR"
"15.03.2022 18:00 - 15.03.2022 19:00","375.00","EUR"
"15.03.2022 19:00 - 15.03.2022 20:00","405.02","EUR"
"15.03.2022 20:00 - 15.03.2022 21:00","335.24","EUR"
"15.03.2022 21:00 - 15.03.2022 22:00","195.57","EUR"
"15.03.2022 22:00 - 15.03.2022 23:00","168.78","EUR"
"15.03.2022 23:00 - 16.03.2022 00:00","142.42","EUR"
"16.03.2022 00:00 - 16.03.2022 01:00","148.10","EUR"
"16.03.2022 01:00 - 16.03.2022 02:00","141.94","EUR"
"16.03.2022 02:00 - 16.03.2022 03:00","139.57","EUR"
"16.03.2022 03:00 - 16.03.2022 04:00","140.59","EUR"
"16.03.2022 04:00 - 16.03.2022 05:00","145.16","EUR"
"16.03.2022 05:00 - 16.03.2022 06:00","153.49","EUR"
"16.03.2022 06:00 - 16.03.2022 07:00","165.01","EUR"
"16.03.2022 07:00 - 16.03.2022 08:00","157.84","EUR"
"16.03.2022 08:00 - 16.03.2022 09:00","190.26","EUR"
"16.03.2022 09:00 - 16.03.2022 10:00","150.43","EUR"
"16.03.2022 10:00 - 16.03.2022 11:00","132.44","EUR"
"16.03.2022 11:00 - 16.03.2022 12:00","128.42","EUR"
"16.03.2022 12:00 - 16.03.2022 13:00","127.29","EUR"
"16.03.2022 13:00 - 16.03.2022 14:00","131.17","EUR"
"16.03.2022 14:00 - 16.03.2022 15:00","130.66","EUR"
"16.03.2022 15:00 - 16.03.2022 16:00","139.20","EUR"
"16.03.2022 16:00 - 16.03.2022 17:00","204.97","EUR"
"16.03.2022 17:00 - 16.03.2022 18:00","269.80","EUR"
"16.03.2022 18:00 - 16.03.2022 19:00","294.83","EUR"
"16.03.2022 19:00 - 16.03.2022 20:00","275.03","EUR"
"16.03.2022 20:00 - 16.03.2022 21:00","185.12","EUR"
"16.03.2022 21:00 - 16.03.2022 22:00","139.64","EUR"
"16.03.2022 22:00 - 16.03.2022 23:00","153.39","EUR"
"16.03.2022 23:00 - 17.03.2022 00:00","129.27","EUR"
"17.03.2022 00:00 - 17.03.2022 01:00","138.19","EUR"
"17.03.2022 01:00 - 17.03.2022 02:00","127.99","EUR"
"17.03.2022 02:00 - 17.03.2022 03:00","125.31","EUR"
"17.03.2022 03:00 - 17.03.2022 04:00","126.58","EUR"
"17.03.2022 04:00 - 17.03.2022 05:00","126.96","EUR"
"17.03.2022 05:00 - 17.03.2022 06:00","144.85","EUR"
"17.03.2022 06:00 - 17.03.2022 07:00","143.04","EUR"
"17.03.2022 07:00 - 17.03.2022 08:00","141.39","EUR"
"17.03.2022 08:00 - 17.03.2022 09:00","148.82","EUR"
"17.03.2022 09:00 - 17.03.2022 10:00","138.52","EUR"
"17.03.2022 10:00 - 17.03.2022 11:00","116.87","EUR"
"17.03.2022 11:00 - 17.03.2022 12:00","87.02","EUR"
"17.03.2022 12:00 - 17.03.2022 13:00","87.15","EUR"
"17.03.2022 13:00 - 17.03.2022 14:00","83.24","EUR"
"17.03.2022 14:00 - 17.03.2022 15:00","87.05","EUR"
"17.03.2022 15:00 - 17.03.2022 16:00","119.08","EUR"
"17.03.2022 16:00 - 17.03.2022 17:00","132.03","EUR"
"17.03.2022 17:00 - 17.03.2022 18:00","167.83","EUR"
"17.03.2022 18:00 - 17.03.2022 19:00","184.46","EUR"
"17.03.2022 19:00 - 17.03.2022 20:00","173.67","EUR"
